"date","value","location","source"
2020-09-06,98,"Oregon","OR Health Authority"
2020-09-05,95,"Oregon","OR Health Authority"
2020-09-04,91,"Oregon","OR Health Authority"
2020-09-03,87,"Oregon","OR Health Authority"
2020-09-02,88,"Oregon","OR Health Authority"
2020-09-01,91,"Oregon","OR Health Authority"
2020-08-31,91,"Oregon","OR Health Authority"
2020-08-30,94,"Oregon","OR Health Authority"
2020-08-29,100,"Oregon","OR Health Authority"
2020-08-28,114,"Oregon","OR Health Authority"
2020-08-27,118,"Oregon","OR Health Authority"
2020-08-26,99,"Oregon","OR Health Authority"
2020-08-25,99,"Oregon","OR Health Authority"
2020-08-24,98,"Oregon","OR Health Authority"
2020-08-23,102,"Oregon","OR Health Authority"
2020-08-22,109,"Oregon","OR Health Authority"
2020-08-21,111,"Oregon","OR Health Authority"
2020-08-20,135,"Oregon","OR Health Authority"
2020-08-19,147,"Oregon","OR Health Authority"
2020-08-18,150,"Oregon","OR Health Authority"
2020-08-17,149,"Oregon","OR Health Authority"
2020-08-16,148,"Oregon","OR Health Authority"
2020-08-15,160,"Oregon","OR Health Authority"
2020-08-14,167,"Oregon","OR Health Authority"
2020-08-13,156,"Oregon","OR Health Authority"
2020-08-12,162,"Oregon","OR Health Authority"
2020-08-11,156,"Oregon","OR Health Authority"
2020-08-10,152,"Oregon","OR Health Authority"
2020-08-09,142,"Oregon","OR Health Authority"
2020-08-08,142,"Oregon","OR Health Authority"
2020-08-07,145,"Oregon","OR Health Authority"
2020-08-06,153,"Oregon","OR Health Authority"
2020-08-05,163,"Oregon","OR Health Authority"
2020-08-04,159,"Oregon","OR Health Authority"
2020-08-03,153,"Oregon","OR Health Authority"
2020-08-02,146,"Oregon","OR Health Authority"
2020-08-01,158,"Oregon","OR Health Authority"
2020-07-31,153,"Oregon","OR Health Authority"
2020-07-30,150,"Oregon","OR Health Authority"
2020-07-29,163,"Oregon","OR Health Authority"
2020-07-28,157,"Oregon","OR Health Authority"
2020-07-27,151,"Oregon","OR Health Authority"
2020-07-26,143,"Oregon","OR Health Authority"
2020-07-25,158,"Oregon","OR Health Authority"
2020-07-24,168,"Oregon","OR Health Authority"
2020-07-23,165,"Oregon","OR Health Authority"
2020-07-22,166,"Oregon","OR Health Authority"
2020-07-21,156,"Oregon","OR Health Authority"
2020-07-20,155,"Oregon","OR Health Authority"
2020-07-19,157,"Oregon","OR Health Authority"
2020-07-18,150,"Oregon","OR Health Authority"
2020-07-17,156,"Oregon","OR Health Authority"
2020-07-16,154,"Oregon","OR Health Authority"
2020-07-15,146,"Oregon","OR Health Authority"
2020-07-14,150,"Oregon","OR Health Authority"
2020-07-13,155,"Oregon","OR Health Authority"
2020-07-12,148,"Oregon","OR Health Authority"
2020-07-11,143,"Oregon","OR Health Authority"
2020-07-10,139,"Oregon","OR Health Authority"
2020-07-09,140,"Oregon","OR Health Authority"
2020-07-08,124,"Oregon","OR Health Authority"
2020-07-07,116,"Oregon","OR Health Authority"
2020-07-06,119,"Oregon","OR Health Authority"
2020-07-05,113,"Oregon","OR Health Authority"
2020-07-04,118,"Oregon","OR Health Authority"
2020-07-03,122,"Oregon","OR Health Authority"
2020-07-02,116,"Oregon","OR Health Authority"
2020-07-01,118,"Oregon","OR Health Authority"
2020-06-30,105,"Oregon","OR Health Authority"
2020-06-29,108,"Oregon","OR Health Authority"
2020-06-28,102,"Oregon","OR Health Authority"
2020-06-27,98,"Oregon","OR Health Authority"
2020-06-26,98,"Oregon","OR Health Authority"
2020-06-25,95,"Oregon","OR Health Authority"
2020-06-24,89,"Oregon","OR Health Authority"
2020-06-23,97,"Oregon","OR Health Authority"
2020-06-22,93,"Oregon","OR Health Authority"
2020-06-21,92,"Oregon","OR Health Authority"
2020-06-20,85,"Oregon","OR Health Authority"
2020-06-19,92,"Oregon","OR Health Authority"
2020-06-18,89,"Oregon","OR Health Authority"
2020-06-17,85,"Oregon","OR Health Authority"
2020-06-16,80,"Oregon","OR Health Authority"
2020-06-15,72,"Oregon","OR Health Authority"
2020-06-14,72,"Oregon","OR Health Authority"
2020-06-13,75,"Oregon","OR Health Authority"
2020-06-12,69,"Oregon","OR Health Authority"
2020-06-11,65,"Oregon","OR Health Authority"
2020-06-10,62,"Oregon","OR Health Authority"
2020-06-09,63,"Oregon","OR Health Authority"
2020-06-08,65,"Oregon","OR Health Authority"
2020-06-07,61,"Oregon","OR Health Authority"
2020-06-06,52,"Oregon","OR Health Authority"
2020-06-05,59,"Oregon","OR Health Authority"
2020-06-04,56,"Oregon","OR Health Authority"
2020-06-03,52,"Oregon","OR Health Authority"
2020-06-02,46,"Oregon","OR Health Authority"
2020-06-01,50,"Oregon","OR Health Authority"
2020-05-31,50,"Oregon","OR Health Authority"
2020-05-30,48,"Oregon","OR Health Authority"
2020-05-29,51,"Oregon","OR Health Authority"
2020-05-28,53,"Oregon","OR Health Authority"
2020-05-27,55,"Oregon","OR Health Authority"
2020-05-26,53,"Oregon","OR Health Authority"
2020-05-25,47,"Oregon","OR Health Authority"
2020-05-24,52,"Oregon","OR Health Authority"
2020-05-23,47,"Oregon","OR Health Authority"
2020-05-22,51,"Oregon","OR Health Authority"
2020-05-21,51,"Oregon","OR Health Authority"
2020-05-20,53,"Oregon","OR Health Authority"
2020-05-19,61,"Oregon","OR Health Authority"
2020-05-18,52,"Oregon","OR Health Authority"
2020-05-17,54,"Oregon","OR Health Authority"
2020-05-16,56,"Oregon","OR Health Authority"
2020-05-15,54,"Oregon","OR Health Authority"
2020-05-14,59,"Oregon","OR Health Authority"
2020-05-13,53,"Oregon","OR Health Authority"
2020-05-12,57,"Oregon","OR Health Authority"
2020-05-11,59,"Oregon","OR Health Authority"
2020-05-10,63,"Oregon","OR Health Authority"
2020-05-09,64,"Oregon","OR Health Authority"
2020-05-08,75,"Oregon","OR Health Authority"
2020-05-07,76,"Oregon","OR Health Authority"
2020-05-06,91,"Oregon","OR Health Authority"
2020-05-05,93,"Oregon","OR Health Authority"
2020-05-04,90,"Oregon","OR Health Authority"
2020-05-03,92,"Oregon","OR Health Authority"
2020-05-02,98,"Oregon","OR Health Authority"
2020-05-01,105,"Oregon","OR Health Authority"
2020-04-30,89,"Oregon","OR Health Authority"
2020-04-29,102,"Oregon","OR Health Authority"
2020-04-28,116,"Oregon","OR Health Authority"
2020-04-27,123,"Oregon","OR Health Authority"
2020-04-26,128,"Oregon","OR Health Authority"
2020-04-25,132,"Oregon","OR Health Authority"
2020-04-24,133,"Oregon","OR Health Authority"
2020-04-23,131,"Oregon","OR Health Authority"
2020-04-22,124,"Oregon","OR Health Authority"
2020-04-21,125,"Oregon","OR Health Authority"
2020-04-20,131,"Oregon","OR Health Authority"
2020-04-19,125,"Oregon","OR Health Authority"
2020-04-18,131,"Oregon","OR Health Authority"
2020-04-17,125,"Oregon","OR Health Authority"
2020-04-16,132,"Oregon","OR Health Authority"
2020-04-15,140,"Oregon","OR Health Authority"
2020-04-14,150,"Oregon","OR Health Authority"
2020-04-13,145,"Oregon","OR Health Authority"
2020-04-12,150,"Oregon","OR Health Authority"
2020-04-11,142,"Oregon","OR Health Authority"
2020-04-10,140,"Oregon","OR Health Authority"
2020-04-09,146,"Oregon","OR Health Authority"
2020-04-08,156,"Oregon","OR Health Authority"
2020-04-07,157,"Oregon","OR Health Authority"
2020-04-06,155,"Oregon","OR Health Authority"
