section,subsection,level_,metric,pathogen,date,mmwr_week,count_,rate,publish_date,ObjectId
Demographics,Rate by Region,All,West,COVID-19,04/01/2024,,2,1.87,2025/03/12 06:00:00+00,1760
Demographics,Rate by Region,All,West,Flu,04/01/2024,,0,0,2025/03/12 06:00:00+00,1761
Demographics,Rate by Region,All,West,RSV,04/01/2024,,1,0.93412,2025/03/12 06:00:00+00,1762
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,04/01/2024,,184,4.74,2025/03/12 06:00:00+00,1763
Demographics,Rate by Race/Ethnicity,All,White,Flu,04/01/2024,,103,2.65342,2025/03/12 06:00:00+00,1764
Demographics,Rate by Race/Ethnicity,All,White,RSV,04/01/2024,,81,2.08667,2025/03/12 06:00:00+00,1765
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,03/30/2024,13,12,0.96,2025/03/12 06:00:00+00,1766
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,03/30/2024,13,7,0.56179,2025/03/12 06:00:00+00,1767
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,03/30/2024,13,53,4.25358,2025/03/12 06:00:00+00,1768
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,03/30/2024,13,79,1.34,2025/03/12 06:00:00+00,1769
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,03/30/2024,13,53,0.90193,2025/03/12 06:00:00+00,1770
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,03/30/2024,13,87,1.48052,2025/03/12 06:00:00+00,1771
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,03/30/2024,13,1,0.01702,2025/03/12 06:00:00+00,1772
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,03/30/2024,13,4,0.06807,2025/03/12 06:00:00+00,1773
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,03/30/2024,13,38,0.64667,2025/03/12 06:00:00+00,1774
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,03/30/2024,13,8,0.13614,2025/03/12 06:00:00+00,1775
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,03/30/2024,13,79,1.34,2025/03/12 06:00:00+00,1776
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,03/30/2024,13,79,1.34,2025/03/12 06:00:00+00,1777
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,03/30/2024,13,53,0.90193,2025/03/12 06:00:00+00,1778
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/10/2024,6,169,2.87596,2025/03/12 06:00:00+00,1779
Demographics,Rate by Region,All,North Central,RSV,03/01/2024,,202,6.09782,2025/03/12 06:00:00+00,1780
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,03/23/2024,12,84,1.43,2025/03/12 06:00:00+00,1781
Demographics,Rate by Region,All,Northwest,RSV,02/01/2024,,36,9.3242,2025/03/12 06:00:00+00,1782
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/10/2024,6,183,3.1142,2025/03/12 06:00:00+00,1783
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,03/02/2024,9,56,0.95298,2025/03/12 06:00:00+00,1784
Demographics,Rate by Region,All,Northeast,COVID-19,03/01/2024,,46,5.64,2025/03/12 06:00:00+00,1785
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,03/23/2024,12,84,1.43,2025/03/12 06:00:00+00,1786
Demographics,Rate by Region,All,San Luis Valley,COVID-19,02/01/2024,,3,6.44,2025/03/12 06:00:00+00,1787
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/10/2024,6,183,3.1142,2025/03/12 06:00:00+00,1788
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,03/02/2024,9,44,0.74877,2025/03/12 06:00:00+00,1789
Demographics,Rate by Region,All,Northeast,Flu,03/01/2024,,33,4.04381,2025/03/12 06:00:00+00,1790
Demographics,Rate by Region,All,San Luis Valley,Flu,02/01/2024,,5,10.728,2025/03/12 06:00:00+00,1791
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,03/23/2024,12,98,1.66772,2025/03/12 06:00:00+00,1792
Demographics,Rate by Region,All,San Luis Valley,RSV,02/01/2024,,5,10.728,2025/03/12 06:00:00+00,1793
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/10/2024,6,9,0.15316,2025/03/12 06:00:00+00,1794
Demographics,Rate by Region,All,Northeast,RSV,03/01/2024,,55,6.73968,2025/03/12 06:00:00+00,1795
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,03/23/2024,12,98,1.66772,2025/03/12 06:00:00+00,1796
Demographics,Rate by Region,All,South,COVID-19,02/01/2024,,23,9.32,2025/03/12 06:00:00+00,1797
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,03/02/2024,9,126,2.14,2025/03/12 06:00:00+00,1798
Demographics,Rate by Region,All,Northwest,COVID-19,03/01/2024,,13,3.37,2025/03/12 06:00:00+00,1799
Demographics,Rate by Region,All,South,Flu,02/01/2024,,28,11.34669,2025/03/12 06:00:00+00,1800
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,02/06/2024,6,154,,2025/03/12 06:00:00+00,1801
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,03/02/2024,9,126,2.14,2025/03/12 06:00:00+00,1802
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,03/23/2024,12,73,1.24228,2025/03/12 06:00:00+00,1803
Demographics,Rate by Region,All,Northwest,Flu,03/01/2024,,19,4.92111,2025/03/12 06:00:00+00,1804
Demographics,Rate by Region,All,South,RSV,02/01/2024,,26,10.53621,2025/03/12 06:00:00+00,1805
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,02/03/2024,5,16,1.28,2025/03/12 06:00:00+00,1806
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,03/02/2024,9,118,2.00807,2025/03/12 06:00:00+00,1807
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,03/23/2024,12,73,1.24228,2025/03/12 06:00:00+00,1808
Demographics,Rate by Region,All,Northwest,RSV,03/01/2024,,24,6.21614,2025/03/12 06:00:00+00,1809
Demographics,Rate by Region,All,South Central,COVID-19,02/01/2024,,101,12.39,2025/03/12 06:00:00+00,1810
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,02/03/2024,5,33,2.64846,2025/03/12 06:00:00+00,1811
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,03/02/2024,9,118,2.00807,2025/03/12 06:00:00+00,1812
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,03/19/2024,12,103,,2025/03/12 06:00:00+00,1813
Demographics,Rate by Region,All,San Luis Valley,COVID-19,03/01/2024,,1,2.15,2025/03/12 06:00:00+00,1814
Demographics,Rate by Region,All,South Central,Flu,02/01/2024,,121,14.84919,2025/03/12 06:00:00+00,1815
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,02/03/2024,5,124,9.95177,2025/03/12 06:00:00+00,1816
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,03/02/2024,9,111,1.88894,2025/03/12 06:00:00+00,1817
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,03/16/2024,11,9,0.72,2025/03/12 06:00:00+00,1818
Demographics,Rate by Region,All,San Luis Valley,Flu,03/01/2024,,1,2.1456,2025/03/12 06:00:00+00,1819
Demographics,Rate by Region,All,South Central,RSV,02/01/2024,,77,9.44949,2025/03/12 06:00:00+00,1820
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,02/03/2024,5,186,3.17,2025/03/12 06:00:00+00,1821
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,03/02/2024,9,111,1.88894,2025/03/12 06:00:00+00,1822
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,03/16/2024,11,22,1.76564,2025/03/12 06:00:00+00,1823
Demographics,Rate by Region,All,San Luis Valley,RSV,03/01/2024,,4,8.5824,2025/03/12 06:00:00+00,1824
Demographics,Rate by Region,All,Southeast,COVID-19,02/01/2024,,3,6.53,2025/03/12 06:00:00+00,1825
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,02/03/2024,5,170,2.89298,2025/03/12 06:00:00+00,1826
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,03/02/2024,9,6,0.10211,2025/03/12 06:00:00+00,1827
Demographics,Rate by Region,All,South,COVID-19,03/01/2024,,22,8.92,2025/03/12 06:00:00+00,1828
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,03/16/2024,11,37,2.96948,2025/03/12 06:00:00+00,1829
Demographics,Rate by Region,All,Southeast,Flu,02/01/2024,,8,17.41629,2025/03/12 06:00:00+00,1830
Demographics,Rate by Age Group,All,0-4 yrs,Flu,03/01/2024,,41,13.06594,2025/03/12 06:00:00+00,1831
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,02/03/2024,5,189,3.21631,2025/03/12 06:00:00+00,1832
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,03/16/2024,11,88,1.5,2025/03/12 06:00:00+00,1833
Demographics,Rate by Region,All,Southeast,RSV,02/01/2024,,6,13.06222,2025/03/12 06:00:00+00,1834
Demographics,Rate by Age Group,All,0-4 yrs,RSV,03/01/2024,,176,56.08793,2025/03/12 06:00:00+00,1835
Demographics,Rate by Region,All,South,Flu,03/01/2024,,22,8.91526,2025/03/12 06:00:00+00,1836
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,02/03/2024,5,11,0.18719,2025/03/12 06:00:00+00,1837
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,03/16/2024,11,96,1.63368,2025/03/12 06:00:00+00,1838
Demographics,Rate by Region,All,Southwest,COVID-19,02/01/2024,,9,8.98,2025/03/12 06:00:00+00,1839
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,03/01/2024,,36,5.49,2025/03/12 06:00:00+00,1840
Demographics,Rate by Region,All,South,RSV,03/01/2024,,22,8.91526,2025/03/12 06:00:00+00,1841
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,02/03/2024,5,12,0.20421,2025/03/12 06:00:00+00,1842
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,03/16/2024,11,90,1.53158,2025/03/12 06:00:00+00,1843
Demographics,Rate by Region,All,Southwest,Flu,02/01/2024,,5,4.98669,2025/03/12 06:00:00+00,1844
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,03/01/2024,,5,0.85,2025/03/12 06:00:00+00,1845
Demographics,Rate by Region,All,South Central,COVID-19,03/01/2024,,43,5.28,2025/03/12 06:00:00+00,1846
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,02/03/2024,5,104,1.76982,2025/03/12 06:00:00+00,1847
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,03/16/2024,11,6,0.10211,2025/03/12 06:00:00+00,1848
Demographics,Rate by Region,All,Southwest,RSV,02/01/2024,,7,6.98136,2025/03/12 06:00:00+00,1849
Demographics,Rate by Age Group,All,12-17 yrs,Flu,03/01/2024,,11,2.45,2025/03/12 06:00:00+00,1850
Demographics,Rate by Region,All,South Central,Flu,03/01/2024,,72,8.83588,2025/03/12 06:00:00+00,1851
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,02/03/2024,5,37,0.62965,2025/03/12 06:00:00+00,1852
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,03/16/2024,11,15,0.25526,2025/03/12 06:00:00+00,1853
Demographics,Rate by Region,All,West,COVID-19,02/01/2024,,2,1.87,2025/03/12 06:00:00+00,1854
Demographics,Rate by Age Group,All,12-17 yrs,RSV,03/01/2024,,0,0,2025/03/12 06:00:00+00,1855
Demographics,Rate by Region,All,South Central,RSV,03/01/2024,,59,7.24052,2025/03/12 06:00:00+00,1856
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,02/03/2024,5,186,3.17,2025/03/12 06:00:00+00,1857
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,03/16/2024,11,55,0.93596,2025/03/12 06:00:00+00,1858
Demographics,Rate by Region,All,West,Flu,02/01/2024,,1,0.93412,2025/03/12 06:00:00+00,1859
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,03/01/2024,,58,2.21,2025/03/12 06:00:00+00,1860
Demographics,Rate by Region,All,Southeast,COVID-19,03/01/2024,,1,2.18,2025/03/12 06:00:00+00,1861
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,02/03/2024,5,186,3.17,2025/03/12 06:00:00+00,1862
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,03/16/2024,11,19,0.32333,2025/03/12 06:00:00+00,1863
Demographics,Rate by Region,All,West,RSV,02/01/2024,,4,3.73647,2025/03/12 06:00:00+00,1864
Demographics,Rate by Age Group,All,18-49 yrs,Flu,03/01/2024,,79,3.00564,2025/03/12 06:00:00+00,1865
Demographics,Rate by Region,All,Southeast,Flu,03/01/2024,,12,26.12444,2025/03/12 06:00:00+00,1866
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,02/03/2024,5,170,2.89298,2025/03/12 06:00:00+00,1867
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,COVID-19,03/16/2024,11,88,1.5,2025/03/12 06:00:00+00,1868
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,02/01/2024,,469,12.08,2025/03/12 06:00:00+00,1869
Demographics,Rate by Age Group,All,18-49 yrs,RSV,03/01/2024,,33,1.25552,2025/03/12 06:00:00+00,1870
Demographics,Rate by Age Group,All,5-11 yrs,Flu,03/01/2024,,37,7.6567,2025/03/12 06:00:00+00,1871
Demographics,Rate by Age Group,All,5-11 yrs,RSV,03/01/2024,,23,4.75957,2025/03/12 06:00:00+00,1872
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,03/01/2024,,33,4.79,2025/03/12 06:00:00+00,1873
Demographics,Rate by Age Group,All,50-64 yrs,Flu,03/01/2024,,63,6.06438,2025/03/12 06:00:00+00,1874
Demographics,Rate by Age Group,All,50-64 yrs,RSV,03/01/2024,,35,3.3691,2025/03/12 06:00:00+00,1875
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,03/01/2024,,63,9.36,2025/03/12 06:00:00+00,1876
Demographics,Rate by Age Group,All,65-74 yrs,Flu,03/01/2024,,58,9.91378,2025/03/12 06:00:00+00,1877
Demographics,Rate by Age Group,All,65-74 yrs,RSV,03/01/2024,,51,8.71729,2025/03/12 06:00:00+00,1878
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,03/01/2024,,85,19.2,2025/03/12 06:00:00+00,1879
Demographics,Rate by Age Group,All,75+ yrs,Flu,03/01/2024,,92,24.33843,2025/03/12 06:00:00+00,1880
Demographics,Rate by Age Group,All,75+ yrs,RSV,03/01/2024,,59,15.60834,2025/03/12 06:00:00+00,1881
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,03/01/2024,,102,51.74,2025/03/12 06:00:00+00,1882
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,03/01/2024,,1,2.72,2025/03/12 06:00:00+00,1883
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,Flu,03/01/2024,,2,5.437,2025/03/12 06:00:00+00,1884
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,RSV,03/01/2024,,4,10.874,2025/03/12 06:00:00+00,1885
Demographics,Rate by Race/Ethnicity,All,Asian,COVID-19,03/01/2024,,10,4.7,2025/03/12 06:00:00+00,1886
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,02/03/2024,5,170,2.89298,2025/03/12 06:00:00+00,1887
Demographics,Rate by Region,All,Southeast,RSV,03/01/2024,,0,0,2025/03/12 06:00:00+00,1888
Demographics,Rate by Race/Ethnicity,All,White,Flu,02/01/2024,,375,9.66049,2025/03/12 06:00:00+00,1889
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,02/03/2024,5,189,3.21631,2025/03/12 06:00:00+00,1890
Demographics,Rate by Region,All,Southwest,COVID-19,03/01/2024,,7,6.98,2025/03/12 06:00:00+00,1891
Demographics,Rate by Race/Ethnicity,All,White,RSV,02/01/2024,,364,9.37712,2025/03/12 06:00:00+00,1892
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,02/03/2024,5,189,3.21631,2025/03/12 06:00:00+00,1893
Demographics,Rate by Region,All,Southwest,Flu,03/01/2024,,5,4.98669,2025/03/12 06:00:00+00,1894
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,01/30/2024,5,163,,2025/03/12 06:00:00+00,1895
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,02/03/2024,5,6,0.10211,2025/03/12 06:00:00+00,1896
Demographics,Rate by Region,All,Southwest,RSV,03/01/2024,,6,5.98402,2025/03/12 06:00:00+00,1897
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,COVID-19,03/16/2024,11,88,1.5,2025/03/12 06:00:00+00,1898
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,01/27/2024,4,14,1.12,2025/03/12 06:00:00+00,1899
Demographics,Rate by Age Group,All,0-4 yrs,Flu,02/01/2024,,83,26.45056,2025/03/12 06:00:00+00,1900
Demographics,Rate by Region,All,West,COVID-19,03/01/2024,,6,5.6,2025/03/12 06:00:00+00,1901
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,Flu,03/16/2024,11,96,1.63368,2025/03/12 06:00:00+00,1902
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,01/27/2024,4,41,3.29051,2025/03/12 06:00:00+00,1903
Demographics,Rate by Age Group,All,0-4 yrs,RSV,02/01/2024,,356,113.45059,2025/03/12 06:00:00+00,1904
Demographics,Rate by Region,All,West,Flu,03/01/2024,,1,0.93412,2025/03/12 06:00:00+00,1905
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,Flu,03/16/2024,11,96,1.63368,2025/03/12 06:00:00+00,1906
Demographics,Rate by Age Group,All,0-9 yrs,COVID-19,02/01/2024,,52,7.93,2025/03/12 06:00:00+00,1907
Demographics,Rate by Region,All,West,RSV,03/01/2024,,5,4.67058,2025/03/12 06:00:00+00,1908
Hospital Admissions,Weekly Hospital Admissions,All,Hospital Admission Rates,RSV,03/16/2024,11,90,1.53158,2025/03/12 06:00:00+00,1909
Demographics,Rate by Age Group,All,10-17 yrs,COVID-19,02/01/2024,,7,1.19,2025/03/12 06:00:00+00,1910
Demographics,Rate by Race/Ethnicity,All,White,COVID-19,03/01/2024,,269,6.93,2025/03/12 06:00:00+00,1911
Demographics,Rate by Age Group,All,12-17 yrs,Flu,02/01/2024,,21,4.67727,2025/03/12 06:00:00+00,1912
Hospital Admissions,Hospital Landing Page,All,Hospital Admission Rates,RSV,03/16/2024,11,90,1.53158,2025/03/12 06:00:00+00,1913
Demographics,Rate by Race/Ethnicity,All,White,Flu,03/01/2024,,187,4.81737,2025/03/12 06:00:00+00,1914
Demographics,Rate by Age Group,All,12-17 yrs,RSV,02/01/2024,,7,1.55909,2025/03/12 06:00:00+00,1915
Hospital Admissions,Hospitalization Subtypes,All,Unknown,Flu,03/16/2024,11,1,0.01702,2025/03/12 06:00:00+00,1916
Demographics,Rate by Race/Ethnicity,All,White,RSV,03/01/2024,,201,5.17802,2025/03/12 06:00:00+00,1917
Demographics,Rate by Age Group,All,18-49 yrs,COVID-19,02/01/2024,,107,4.07,2025/03/12 06:00:00+00,1918
Hospital Admissions,Current Hospitalizations,All,Hospital Admission Rates,COVID-19,03/12/2024,11,96,,2025/03/12 06:00:00+00,1919
Demographics,Rate by Age Group,All,18-49 yrs,Flu,02/01/2024,,123,4.67967,2025/03/12 06:00:00+00,1920
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,COVID-19,03/09/2024,10,9,0.72,2025/03/12 06:00:00+00,1921
Demographics,Rate by Age Group,All,18-49 yrs,RSV,02/01/2024,,49,1.86426,2025/03/12 06:00:00+00,1922
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,Flu,03/09/2024,10,27,2.16692,2025/03/12 06:00:00+00,1923
Hospital Admissions,Hospital Landing Page,Pediatric,Hospital Admission Rates,RSV,03/09/2024,10,54,4.33384,2025/03/12 06:00:00+00,1924
Demographics,Rate by Age Group,All,5-11 yrs,Flu,02/01/2024,,71,14.69258,2025/03/12 06:00:00+00,1925
Hospital Admissions,Historical Trends,All,23-24 Season,COVID-19,03/09/2024,10,101,1.72,2025/03/12 06:00:00+00,1926
Demographics,Rate by Age Group,All,5-11 yrs,RSV,02/01/2024,,35,7.24282,2025/03/12 06:00:00+00,1927
Demographics,Rate by Age Group,All,50-59 yrs,COVID-19,02/01/2024,,39,5.66,2025/03/12 06:00:00+00,1928
Hospital Admissions,Historical Trends,All,23-24 Season,Flu,03/09/2024,10,96,1.63368,2025/03/12 06:00:00+00,1929
Demographics,Rate by Age Group,All,50-64 yrs,Flu,02/01/2024,,90,8.6634,2025/03/12 06:00:00+00,1930
Hospital Admissions,Historical Trends,All,23-24 Season,RSV,03/09/2024,10,105,1.78684,2025/03/12 06:00:00+00,1931
Demographics,Rate by Age Group,All,50-64 yrs,RSV,02/01/2024,,75,7.2195,2025/03/12 06:00:00+00,1932
Hospital Admissions,Hospitalization Subtypes,All,"A,H1N1",Flu,03/09/2024,10,4,0.06807,2025/03/12 06:00:00+00,1933
Demographics,Rate by Age Group,All,60-69 yrs,COVID-19,02/01/2024,,99,14.71,2025/03/12 06:00:00+00,1934
Hospital Admissions,Hospitalization Subtypes,All,"A,H3N2",Flu,03/09/2024,10,22,0.37439,2025/03/12 06:00:00+00,1935
Demographics,Rate by Age Group,All,65-74 yrs,Flu,02/01/2024,,93,15.89624,2025/03/12 06:00:00+00,1936
Hospital Admissions,Hospitalization Subtypes,All,"A,No Subtype",Flu,03/09/2024,10,36,0.61263,2025/03/12 06:00:00+00,1937
Demographics,Rate by Age Group,All,65-74 yrs,RSV,02/01/2024,,55,9.401,2025/03/12 06:00:00+00,1938
Hospital Admissions,Hospitalization Subtypes,All,"B,No Lineage",Flu,03/09/2024,10,32,0.54456,2025/03/12 06:00:00+00,1939
Demographics,Rate by Age Group,All,70-79 yrs,COVID-19,02/01/2024,,149,33.66,2025/03/12 06:00:00+00,1940
Demographics,Rate by Age Group,All,75+ yrs,Flu,02/01/2024,,128,33.86217,2025/03/12 06:00:00+00,1941
Demographics,Rate by Age Group,All,75+ yrs,RSV,02/01/2024,,92,24.33843,2025/03/12 06:00:00+00,1942
Demographics,Rate by Age Group,All,80+ yrs,COVID-19,02/01/2024,,205,103.98,2025/03/12 06:00:00+00,1943
Demographics,Rate by Race/Ethnicity,All,American Indian or Alaska Native,COVID-19,02/01/2024,,7,19.03,2025/03/12 06:00:00+00,1944
