"location","date","observation","age_group","target"
"69",2021-01-16,14,"0-130","inc hosp"
"28",2021-01-16,933,"0-130","inc hosp"
"30",2021-01-16,305,"0-130","inc hosp"
"37",2021-01-16,3826,"0-130","inc hosp"
"38",2021-01-16,128,"0-130","inc hosp"
"31",2021-01-16,525,"0-130","inc hosp"
"33",2021-01-16,196,"0-130","inc hosp"
"34",2021-01-16,2968,"0-130","inc hosp"
"35",2021-01-16,732,"0-130","inc hosp"
"32",2021-01-16,1521,"0-130","inc hosp"
"36",2021-01-16,7240,"0-130","inc hosp"
"39",2021-01-16,3625,"0-130","inc hosp"
"40",2021-01-16,2266,"0-130","inc hosp"
"41",2021-01-16,369,"0-130","inc hosp"
"42",2021-01-16,3856,"0-130","inc hosp"
"72",2021-01-16,904,"0-130","inc hosp"
"44",2021-01-16,223,"0-130","inc hosp"
"45",2021-01-16,1900,"0-130","inc hosp"
"46",2021-01-16,155,"0-130","inc hosp"
"47",2021-01-16,2920,"0-130","inc hosp"
"48",2021-01-16,16774,"0-130","inc hosp"
"US",2021-01-16,119333,"0-130","inc hosp"
"49",2021-01-16,605,"0-130","inc hosp"
"51",2021-01-16,2160,"0-130","inc hosp"
"78",2021-01-16,2,"0-130","inc hosp"
"50",2021-01-16,68,"0-130","inc hosp"
"53",2021-01-16,658,"0-130","inc hosp"
"55",2021-01-16,1571,"0-130","inc hosp"
"54",2021-01-16,550,"0-130","inc hosp"
"56",2021-01-16,106,"0-130","inc hosp"
"02",2021-01-23,35,"0-130","inc hosp"
"01",2021-01-23,2529,"0-130","inc hosp"
"05",2021-01-23,1033,"0-130","inc hosp"
"04",2021-01-23,3631,"0-130","inc hosp"
"06",2021-01-23,13038,"0-130","inc hosp"
"08",2021-01-23,837,"0-130","inc hosp"
"09",2021-01-23,975,"0-130","inc hosp"
"11",2021-01-23,218,"0-130","inc hosp"
"10",2021-01-23,342,"0-130","inc hosp"
"12",2021-01-23,7203,"0-130","inc hosp"
"13",2021-01-23,8468,"0-130","inc hosp"
"66",2021-01-23,6,"0-130","inc hosp"
"15",2021-01-23,68,"0-130","inc hosp"
"19",2021-01-23,456,"0-130","inc hosp"
"16",2021-01-23,177,"0-130","inc hosp"
"17",2021-01-23,2230,"0-130","inc hosp"
"18",2021-01-23,1696,"0-130","inc hosp"
"20",2021-01-23,786,"0-130","inc hosp"
"21",2021-01-23,2907,"0-130","inc hosp"
"22",2021-01-23,2138,"0-130","inc hosp"
"25",2021-01-23,1791,"0-130","inc hosp"
"24",2021-01-23,1409,"0-130","inc hosp"
"23",2021-01-23,93,"0-130","inc hosp"
"26",2021-01-23,1375,"0-130","inc hosp"
"27",2021-01-23,445,"0-130","inc hosp"
"29",2021-01-23,1298,"0-130","inc hosp"
"69",2021-01-23,9,"0-130","inc hosp"
"28",2021-01-23,778,"0-130","inc hosp"
"30",2021-01-23,240,"0-130","inc hosp"
"37",2021-01-23,3162,"0-130","inc hosp"
"38",2021-01-23,101,"0-130","inc hosp"
"31",2021-01-23,433,"0-130","inc hosp"
"33",2021-01-23,174,"0-130","inc hosp"
"34",2021-01-23,2666,"0-130","inc hosp"
"35",2021-01-23,727,"0-130","inc hosp"
"32",2021-01-23,1360,"0-130","inc hosp"
"36",2021-01-23,6689,"0-130","inc hosp"
"39",2021-01-23,3059,"0-130","inc hosp"
"40",2021-01-23,1931,"0-130","inc hosp"
"41",2021-01-23,260,"0-130","inc hosp"
"42",2021-01-23,3293,"0-130","inc hosp"
"72",2021-01-23,1315,"0-130","inc hosp"
"44",2021-01-23,184,"0-130","inc hosp"
"45",2021-01-23,1708,"0-130","inc hosp"
"46",2021-01-23,93,"0-130","inc hosp"
"47",2021-01-23,2312,"0-130","inc hosp"
"48",2021-01-23,15161,"0-130","inc hosp"
"US",2021-01-23,105879,"0-130","inc hosp"
"49",2021-01-23,515,"0-130","inc hosp"
"51",2021-01-23,1977,"0-130","inc hosp"
"78",2021-01-23,3,"0-130","inc hosp"
"50",2021-01-23,67,"0-130","inc hosp"
"53",2021-01-23,633,"0-130","inc hosp"
"55",2021-01-23,1268,"0-130","inc hosp"
"54",2021-01-23,496,"0-130","inc hosp"
"56",2021-01-23,81,"0-130","inc hosp"
"02",2021-01-30,29,"0-130","inc hosp"
"01",2021-01-30,2032,"0-130","inc hosp"
"05",2021-01-30,844,"0-130","inc hosp"
"04",2021-01-30,3090,"0-130","inc hosp"
"06",2021-01-30,10564,"0-130","inc hosp"
"08",2021-01-30,681,"0-130","inc hosp"
"09",2021-01-30,843,"0-130","inc hosp"
"11",2021-01-30,214,"0-130","inc hosp"
"10",2021-01-30,266,"0-130","inc hosp"
"12",2021-01-30,6556,"0-130","inc hosp"
"13",2021-01-30,7139,"0-130","inc hosp"
"66",2021-01-30,5,"0-130","inc hosp"
"15",2021-01-30,54,"0-130","inc hosp"
"19",2021-01-30,381,"0-130","inc hosp"
"16",2021-01-30,172,"0-130","inc hosp"
"17",2021-01-30,1983,"0-130","inc hosp"
"18",2021-01-30,1284,"0-130","inc hosp"
"20",2021-01-30,593,"0-130","inc hosp"
"21",2021-01-30,2702,"0-130","inc hosp"
"22",2021-01-30,1729,"0-130","inc hosp"
"25",2021-01-30,1546,"0-130","inc hosp"
"24",2021-01-30,1290,"0-130","inc hosp"
"23",2021-01-30,96,"0-130","inc hosp"
"26",2021-01-30,1076,"0-130","inc hosp"
"27",2021-01-30,388,"0-130","inc hosp"
"29",2021-01-30,1133,"0-130","inc hosp"
"69",2021-01-30,0,"0-130","inc hosp"
"28",2021-01-30,636,"0-130","inc hosp"
"30",2021-01-30,170,"0-130","inc hosp"
"37",2021-01-30,2812,"0-130","inc hosp"
"38",2021-01-30,92,"0-130","inc hosp"
"31",2021-01-30,302,"0-130","inc hosp"
"33",2021-01-30,132,"0-130","inc hosp"
"34",2021-01-30,2393,"0-130","inc hosp"
"35",2021-01-30,589,"0-130","inc hosp"
"32",2021-01-30,1145,"0-130","inc hosp"
"36",2021-01-30,6066,"0-130","inc hosp"
"39",2021-01-30,2519,"0-130","inc hosp"
"40",2021-01-30,1657,"0-130","inc hosp"
"41",2021-01-30,306,"0-130","inc hosp"
"42",2021-01-30,2973,"0-130","inc hosp"
"72",2021-01-30,243,"0-130","inc hosp"
"44",2021-01-30,184,"0-130","inc hosp"
"45",2021-01-30,1523,"0-130","inc hosp"
"46",2021-01-30,82,"0-130","inc hosp"
"47",2021-01-30,1793,"0-130","inc hosp"
"48",2021-01-30,13504,"0-130","inc hosp"
"US",2021-01-30,90341,"0-130","inc hosp"
"49",2021-01-30,480,"0-130","inc hosp"
"51",2021-01-30,1802,"0-130","inc hosp"
"78",2021-01-30,6,"0-130","inc hosp"
"50",2021-01-30,100,"0-130","inc hosp"
"53",2021-01-30,570,"0-130","inc hosp"
"55",2021-01-30,1110,"0-130","inc hosp"
"54",2021-01-30,391,"0-130","inc hosp"
"56",2021-01-30,71,"0-130","inc hosp"
"02",2021-02-06,25,"0-130","inc hosp"
"01",2021-02-06,1703,"0-130","inc hosp"
"05",2021-02-06,741,"0-130","inc hosp"
"04",2021-02-06,2287,"0-130","inc hosp"
"06",2021-02-06,8437,"0-130","inc hosp"
"08",2021-02-06,626,"0-130","inc hosp"
"09",2021-02-06,782,"0-130","inc hosp"
"11",2021-02-06,217,"0-130","inc hosp"
"10",2021-02-06,243,"0-130","inc hosp"
"12",2021-02-06,5809,"0-130","inc hosp"
"13",2021-02-06,6255,"0-130","inc hosp"
"66",2021-02-06,4,"0-130","inc hosp"
"15",2021-02-06,33,"0-130","inc hosp"
"19",2021-02-06,367,"0-130","inc hosp"
"16",2021-02-06,153,"0-130","inc hosp"
"17",2021-02-06,1616,"0-130","inc hosp"
"18",2021-02-06,1200,"0-130","inc hosp"
"20",2021-02-06,493,"0-130","inc hosp"
"21",2021-02-06,2358,"0-130","inc hosp"
"22",2021-02-06,1427,"0-130","inc hosp"
"25",2021-02-06,1311,"0-130","inc hosp"
"24",2021-02-06,1141,"0-130","inc hosp"
"23",2021-02-06,83,"0-130","inc hosp"
"26",2021-02-06,962,"0-130","inc hosp"
"27",2021-02-06,339,"0-130","inc hosp"
"29",2021-02-06,959,"0-130","inc hosp"
"69",2021-02-06,0,"0-130","inc hosp"
"28",2021-02-06,527,"0-130","inc hosp"
"30",2021-02-06,170,"0-130","inc hosp"
"37",2021-02-06,2274,"0-130","inc hosp"
"38",2021-02-06,83,"0-130","inc hosp"
"31",2021-02-06,283,"0-130","inc hosp"
"33",2021-02-06,119,"0-130","inc hosp"
"34",2021-02-06,2283,"0-130","inc hosp"
"35",2021-02-06,480,"0-130","inc hosp"
"32",2021-02-06,997,"0-130","inc hosp"
"36",2021-02-06,5572,"0-130","inc hosp"
"39",2021-02-06,2064,"0-130","inc hosp"
"40",2021-02-06,1471,"0-130","inc hosp"
"41",2021-02-06,272,"0-130","inc hosp"
"42",2021-02-06,2466,"0-130","inc hosp"
"72",2021-02-06,836,"0-130","inc hosp"
"44",2021-02-06,131,"0-130","inc hosp"
"45",2021-02-06,1262,"0-130","inc hosp"
"46",2021-02-06,77,"0-130","inc hosp"
"47",2021-02-06,1533,"0-130","inc hosp"
"48",2021-02-06,11523,"0-130","inc hosp"
"US",2021-02-06,77931,"0-130","inc hosp"
"49",2021-02-06,433,"0-130","inc hosp"
"51",2021-02-06,1603,"0-130","inc hosp"
"78",2021-02-06,0,"0-130","inc hosp"
"50",2021-02-06,61,"0-130","inc hosp"
"53",2021-02-06,500,"0-130","inc hosp"
"55",2021-02-06,917,"0-130","inc hosp"
"54",2021-02-06,363,"0-130","inc hosp"
"56",2021-02-06,60,"0-130","inc hosp"
"02",2021-02-13,26,"0-130","inc hosp"
"01",2021-02-13,1349,"0-130","inc hosp"
"05",2021-02-13,636,"0-130","inc hosp"
"04",2021-02-13,1730,"0-130","inc hosp"
"06",2021-02-13,6372,"0-130","inc hosp"
"08",2021-02-13,540,"0-130","inc hosp"
"09",2021-02-13,649,"0-130","inc hosp"
"11",2021-02-13,166,"0-130","inc hosp"
"10",2021-02-13,189,"0-130","inc hosp"
"12",2021-02-13,5109,"0-130","inc hosp"
"13",2021-02-13,5141,"0-130","inc hosp"
"66",2021-02-13,7,"0-130","inc hosp"
"15",2021-02-13,24,"0-130","inc hosp"
"19",2021-02-13,278,"0-130","inc hosp"
"16",2021-02-13,166,"0-130","inc hosp"
"17",2021-02-13,1300,"0-130","inc hosp"
"18",2021-02-13,871,"0-130","inc hosp"
"20",2021-02-13,397,"0-130","inc hosp"
"21",2021-02-13,2003,"0-130","inc hosp"
"22",2021-02-13,1136,"0-130","inc hosp"
"25",2021-02-13,1009,"0-130","inc hosp"
"24",2021-02-13,883,"0-130","inc hosp"
"23",2021-02-13,70,"0-130","inc hosp"
"26",2021-02-13,759,"0-130","inc hosp"
"27",2021-02-13,305,"0-130","inc hosp"
"29",2021-02-13,738,"0-130","inc hosp"
"69",2021-02-13,0,"0-130","inc hosp"
"28",2021-02-13,391,"0-130","inc hosp"
"30",2021-02-13,119,"0-130","inc hosp"
"37",2021-02-13,1842,"0-130","inc hosp"
"38",2021-02-13,93,"0-130","inc hosp"
"31",2021-02-13,178,"0-130","inc hosp"
"33",2021-02-13,83,"0-130","inc hosp"
"34",2021-02-13,1855,"0-130","inc hosp"
"35",2021-02-13,267,"0-130","inc hosp"
"32",2021-02-13,819,"0-130","inc hosp"
"36",2021-02-13,5018,"0-130","inc hosp"
"39",2021-02-13,1766,"0-130","inc hosp"
"40",2021-02-13,1151,"0-130","inc hosp"
"41",2021-02-13,226,"0-130","inc hosp"
"42",2021-02-13,2180,"0-130","inc hosp"
"72",2021-02-13,1229,"0-130","inc hosp"
"44",2021-02-13,104,"0-130","inc hosp"
"45",2021-02-13,1015,"0-130","inc hosp"
"46",2021-02-13,55,"0-130","inc hosp"
"47",2021-02-13,1293,"0-130","inc hosp"
"48",2021-02-13,9046,"0-130","inc hosp"
"US",2021-02-13,63644,"0-130","inc hosp"
"49",2021-02-13,327,"0-130","inc hosp"
"51",2021-02-13,1306,"0-130","inc hosp"
"78",2021-02-13,0,"0-130","inc hosp"
"50",2021-02-13,49,"0-130","inc hosp"
"53",2021-02-13,381,"0-130","inc hosp"
"55",2021-02-13,673,"0-130","inc hosp"
"54",2021-02-13,256,"0-130","inc hosp"
"56",2021-02-13,69,"0-130","inc hosp"
"02",2021-02-20,37,"0-130","inc hosp"
"01",2021-02-20,1071,"0-130","inc hosp"
"05",2021-02-20,439,"0-130","inc hosp"
"04",2021-02-20,1224,"0-130","inc hosp"
"06",2021-02-20,4842,"0-130","inc hosp"
"08",2021-02-20,508,"0-130","inc hosp"
"09",2021-02-20,577,"0-130","inc hosp"
"11",2021-02-20,160,"0-130","inc hosp"
"10",2021-02-20,132,"0-130","inc hosp"
"12",2021-02-20,4747,"0-130","inc hosp"
"13",2021-02-20,4292,"0-130","inc hosp"
"66",2021-02-20,1,"0-130","inc hosp"
"15",2021-02-20,19,"0-130","inc hosp"
"19",2021-02-20,283,"0-130","inc hosp"
"16",2021-02-20,113,"0-130","inc hosp"
"17",2021-02-20,1207,"0-130","inc hosp"
"18",2021-02-20,706,"0-130","inc hosp"
"20",2021-02-20,328,"0-130","inc hosp"
"21",2021-02-20,1660,"0-130","inc hosp"
"22",2021-02-20,847,"0-130","inc hosp"
"25",2021-02-20,789,"0-130","inc hosp"
"24",2021-02-20,745,"0-130","inc hosp"
"23",2021-02-20,49,"0-130","inc hosp"
"26",2021-02-20,641,"0-130","inc hosp"
"27",2021-02-20,257,"0-130","inc hosp"
"29",2021-02-20,646,"0-130","inc hosp"
"69",2021-02-20,0,"0-130","inc hosp"
"28",2021-02-20,280,"0-130","inc hosp"
"30",2021-02-20,157,"0-130","inc hosp"
"37",2021-02-20,1545,"0-130","inc hosp"
"38",2021-02-20,79,"0-130","inc hosp"
"31",2021-02-20,188,"0-130","inc hosp"
"33",2021-02-20,70,"0-130","inc hosp"
"34",2021-02-20,1575,"0-130","inc hosp"
"35",2021-02-20,228,"0-130","inc hosp"
"32",2021-02-20,675,"0-130","inc hosp"
"36",2021-02-20,4171,"0-130","inc hosp"
"39",2021-02-20,1363,"0-130","inc hosp"
"40",2021-02-20,929,"0-130","inc hosp"
"41",2021-02-20,225,"0-130","inc hosp"
"42",2021-02-20,1772,"0-130","inc hosp"
"72",2021-02-20,787,"0-130","inc hosp"
"44",2021-02-20,87,"0-130","inc hosp"
"45",2021-02-20,817,"0-130","inc hosp"
"46",2021-02-20,77,"0-130","inc hosp"
"47",2021-02-20,1054,"0-130","inc hosp"
"48",2021-02-20,6283,"0-130","inc hosp"
"US",2021-02-20,51357,"0-130","inc hosp"
"49",2021-02-20,254,"0-130","inc hosp"
"51",2021-02-20,1134,"0-130","inc hosp"
"78",2021-02-20,0,"0-130","inc hosp"
"50",2021-02-20,32,"0-130","inc hosp"
"53",2021-02-20,377,"0-130","inc hosp"
"55",2021-02-20,610,"0-130","inc hosp"
"54",2021-02-20,238,"0-130","inc hosp"
"56",2021-02-20,30,"0-130","inc hosp"
"02",2021-02-27,33,"0-130","inc hosp"
"01",2021-02-27,824,"0-130","inc hosp"
"05",2021-02-27,399,"0-130","inc hosp"
"04",2021-02-27,912,"0-130","inc hosp"
"06",2021-02-27,3829,"0-130","inc hosp"
"08",2021-02-27,475,"0-130","inc hosp"
"09",2021-02-27,525,"0-130","inc hosp"
"11",2021-02-27,145,"0-130","inc hosp"
"10",2021-02-27,145,"0-130","inc hosp"
"12",2021-02-27,4192,"0-130","inc hosp"
"13",2021-02-27,3067,"0-130","inc hosp"
"66",2021-02-27,3,"0-130","inc hosp"
"15",2021-02-27,29,"0-130","inc hosp"
"19",2021-02-27,253,"0-130","inc hosp"
"16",2021-02-27,129,"0-130","inc hosp"
"17",2021-02-27,1030,"0-130","inc hosp"
"18",2021-02-27,604,"0-130","inc hosp"
"20",2021-02-27,306,"0-130","inc hosp"
"21",2021-02-27,1534,"0-130","inc hosp"
"22",2021-02-27,802,"0-130","inc hosp"
"25",2021-02-27,780,"0-130","inc hosp"
"24",2021-02-27,658,"0-130","inc hosp"
"23",2021-02-27,42,"0-130","inc hosp"
"26",2021-02-27,646,"0-130","inc hosp"
"27",2021-02-27,262,"0-130","inc hosp"
"29",2021-02-27,541,"0-130","inc hosp"
"69",2021-02-27,0,"0-130","inc hosp"
"28",2021-02-27,330,"0-130","inc hosp"
"30",2021-02-27,104,"0-130","inc hosp"
"37",2021-02-27,1236,"0-130","inc hosp"
"38",2021-02-27,74,"0-130","inc hosp"
"31",2021-02-27,212,"0-130","inc hosp"
"33",2021-02-27,78,"0-130","inc hosp"
"34",2021-02-27,1620,"0-130","inc hosp"
"35",2021-02-27,181,"0-130","inc hosp"
"32",2021-02-27,553,"0-130","inc hosp"
"36",2021-02-27,4201,"0-130","inc hosp"
"39",2021-02-27,1198,"0-130","inc hosp"
"40",2021-02-27,829,"0-130","inc hosp"
"41",2021-02-27,159,"0-130","inc hosp"
"42",2021-02-27,1706,"0-130","inc hosp"
"72",2021-02-27,1096,"0-130","inc hosp"
"44",2021-02-27,92,"0-130","inc hosp"
"45",2021-02-27,682,"0-130","inc hosp"
"46",2021-02-27,80,"0-130","inc hosp"
"47",2021-02-27,1190,"0-130","inc hosp"
"48",2021-02-27,6530,"0-130","inc hosp"
"US",2021-02-27,46638,"0-130","inc hosp"
"49",2021-02-27,252,"0-130","inc hosp"
"51",2021-02-27,1028,"0-130","inc hosp"
"78",2021-02-27,5,"0-130","inc hosp"
"50",2021-02-27,38,"0-130","inc hosp"
"53",2021-02-27,312,"0-130","inc hosp"
"55",2021-02-27,466,"0-130","inc hosp"
"54",2021-02-27,188,"0-130","inc hosp"
"56",2021-02-27,33,"0-130","inc hosp"
"02",2021-03-06,30,"0-130","inc hosp"
"01",2021-03-06,652,"0-130","inc hosp"
"05",2021-03-06,253,"0-130","inc hosp"
"04",2021-03-06,709,"0-130","inc hosp"
"06",2021-03-06,3139,"0-130","inc hosp"
"08",2021-03-06,414,"0-130","inc hosp"
"09",2021-03-06,532,"0-130","inc hosp"
"11",2021-03-06,113,"0-130","inc hosp"
"10",2021-03-06,90,"0-130","inc hosp"
"12",2021-03-06,3866,"0-130","inc hosp"
"13",2021-03-06,2295,"0-130","inc hosp"
"66",2021-03-06,2,"0-130","inc hosp"
"15",2021-03-06,14,"0-130","inc hosp"
"19",2021-03-06,224,"0-130","inc hosp"
"16",2021-03-06,109,"0-130","inc hosp"
"17",2021-03-06,904,"0-130","inc hosp"
"18",2021-03-06,491,"0-130","inc hosp"
"20",2021-03-06,213,"0-130","inc hosp"
"21",2021-03-06,1253,"0-130","inc hosp"
"22",2021-03-06,719,"0-130","inc hosp"
"25",2021-03-06,704,"0-130","inc hosp"
"24",2021-03-06,620,"0-130","inc hosp"
"23",2021-03-06,49,"0-130","inc hosp"
"26",2021-03-06,720,"0-130","inc hosp"
"27",2021-03-06,218,"0-130","inc hosp"
"29",2021-03-06,472,"0-130","inc hosp"
"69",2021-03-06,0,"0-130","inc hosp"
"28",2021-03-06,254,"0-130","inc hosp"
"30",2021-03-06,109,"0-130","inc hosp"
"37",2021-03-06,1075,"0-130","inc hosp"
"38",2021-03-06,50,"0-130","inc hosp"
"31",2021-03-06,170,"0-130","inc hosp"
"33",2021-03-06,72,"0-130","inc hosp"
"34",2021-03-06,1577,"0-130","inc hosp"
"35",2021-03-06,253,"0-130","inc hosp"
"32",2021-03-06,448,"0-130","inc hosp"
"36",2021-03-06,3836,"0-130","inc hosp"
"39",2021-03-06,1017,"0-130","inc hosp"
"40",2021-03-06,526,"0-130","inc hosp"
"41",2021-03-06,137,"0-130","inc hosp"
"42",2021-03-06,1443,"0-130","inc hosp"
"72",2021-03-06,681,"0-130","inc hosp"
"44",2021-03-06,80,"0-130","inc hosp"
"45",2021-03-06,529,"0-130","inc hosp"
"46",2021-03-06,63,"0-130","inc hosp"
"47",2021-03-06,859,"0-130","inc hosp"
"48",2021-03-06,5254,"0-130","inc hosp"
"US",2021-03-06,39239,"0-130","inc hosp"
"49",2021-03-06,220,"0-130","inc hosp"
"51",2021-03-06,908,"0-130","inc hosp"
"78",2021-03-06,1,"0-130","inc hosp"
"50",2021-03-06,35,"0-130","inc hosp"
"53",2021-03-06,271,"0-130","inc hosp"
"55",2021-03-06,421,"0-130","inc hosp"
"54",2021-03-06,127,"0-130","inc hosp"
"56",2021-03-06,18,"0-130","inc hosp"
"02",2021-03-13,31,"0-130","inc hosp"
"01",2021-03-13,550,"0-130","inc hosp"
"05",2021-03-13,198,"0-130","inc hosp"
"04",2021-03-13,599,"0-130","inc hosp"
"06",2021-03-13,2612,"0-130","inc hosp"
"08",2021-03-13,373,"0-130","inc hosp"
"09",2021-03-13,518,"0-130","inc hosp"
"11",2021-03-13,122,"0-130","inc hosp"
"10",2021-03-13,77,"0-130","inc hosp"
"12",2021-03-13,3404,"0-130","inc hosp"
"13",2021-03-13,3387,"0-130","inc hosp"
"66",2021-03-13,3,"0-130","inc hosp"
"15",2021-03-13,24,"0-130","inc hosp"
"19",2021-03-13,227,"0-130","inc hosp"
"16",2021-03-13,115,"0-130","inc hosp"
"17",2021-03-13,916,"0-130","inc hosp"
"18",2021-03-13,441,"0-130","inc hosp"
"20",2021-03-13,183,"0-130","inc hosp"
"21",2021-03-13,1122,"0-130","inc hosp"
"22",2021-03-13,603,"0-130","inc hosp"
"25",2021-03-13,633,"0-130","inc hosp"
"24",2021-03-13,697,"0-130","inc hosp"
"23",2021-03-13,52,"0-130","inc hosp"
"26",2021-03-13,916,"0-130","inc hosp"
"27",2021-03-13,273,"0-130","inc hosp"
"29",2021-03-13,401,"0-130","inc hosp"
"69",2021-03-13,0,"0-130","inc hosp"
"28",2021-03-13,225,"0-130","inc hosp"
"30",2021-03-13,106,"0-130","inc hosp"
"37",2021-03-13,1007,"0-130","inc hosp"
"38",2021-03-13,75,"0-130","inc hosp"
"31",2021-03-13,140,"0-130","inc hosp"
"33",2021-03-13,71,"0-130","inc hosp"
"34",2021-03-13,1662,"0-130","inc hosp"
"35",2021-03-13,144,"0-130","inc hosp"
"32",2021-03-13,374,"0-130","inc hosp"
"36",2021-03-13,3720,"0-130","inc hosp"
"39",2021-03-13,986,"0-130","inc hosp"
"40",2021-03-13,394,"0-130","inc hosp"
"45",2023-06-24,57,"0-130","inc hosp"
"46",2023-06-24,7,"0-130","inc hosp"
"47",2023-06-24,75,"0-130","inc hosp"
"48",2023-06-24,479,"0-130","inc hosp"
"US",2023-06-24,6715,"0-130","inc hosp"
"49",2023-06-24,49,"0-130","inc hosp"
"51",2023-06-24,121,"0-130","inc hosp"
"78",2023-06-24,0,"0-130","inc hosp"
"50",2023-06-24,19,"0-130","inc hosp"
"53",2023-06-24,131,"0-130","inc hosp"
"55",2023-06-24,86,"0-130","inc hosp"
"54",2023-06-24,28,"0-130","inc hosp"
"56",2023-06-24,14,"0-130","inc hosp"
"02",2023-07-01,23,"0-130","inc hosp"
"01",2023-07-01,120,"0-130","inc hosp"
"05",2023-07-01,51,"0-130","inc hosp"
"60",2023-07-01,0,"0-130","inc hosp"
"04",2023-07-01,160,"0-130","inc hosp"
"06",2023-07-01,1181,"0-130","inc hosp"
"08",2023-07-01,93,"0-130","inc hosp"
"09",2023-07-01,83,"0-130","inc hosp"
"11",2023-07-01,18,"0-130","inc hosp"
"10",2023-07-01,15,"0-130","inc hosp"
"12",2023-07-01,977,"0-130","inc hosp"
"13",2023-07-01,198,"0-130","inc hosp"
"66",2023-07-01,5,"0-130","inc hosp"
"15",2023-07-01,109,"0-130","inc hosp"
"19",2023-07-01,25,"0-130","inc hosp"
"16",2023-07-01,30,"0-130","inc hosp"
"17",2023-07-01,196,"0-130","inc hosp"
"18",2023-07-01,67,"0-130","inc hosp"
"20",2023-07-01,49,"0-130","inc hosp"
"21",2023-07-01,57,"0-130","inc hosp"
"22",2023-07-01,86,"0-130","inc hosp"
"25",2023-07-01,141,"0-130","inc hosp"
"24",2023-07-01,64,"0-130","inc hosp"
"23",2023-07-01,9,"0-130","inc hosp"
"26",2023-07-01,156,"0-130","inc hosp"
"27",2023-07-01,35,"0-130","inc hosp"
"29",2023-07-01,75,"0-130","inc hosp"
"28",2023-07-01,36,"0-130","inc hosp"
"30",2023-07-01,22,"0-130","inc hosp"
"37",2023-07-01,149,"0-130","inc hosp"
"38",2023-07-01,8,"0-130","inc hosp"
"31",2023-07-01,20,"0-130","inc hosp"
"33",2023-07-01,29,"0-130","inc hosp"
"34",2023-07-01,142,"0-130","inc hosp"
"35",2023-07-01,28,"0-130","inc hosp"
"32",2023-07-01,84,"0-130","inc hosp"
"36",2023-07-01,480,"0-130","inc hosp"
"39",2023-07-01,131,"0-130","inc hosp"
"40",2023-07-01,39,"0-130","inc hosp"
"41",2023-07-01,80,"0-130","inc hosp"
"42",2023-07-01,187,"0-130","inc hosp"
"72",2023-07-01,179,"0-130","inc hosp"
"44",2023-07-01,14,"0-130","inc hosp"
"45",2023-07-01,83,"0-130","inc hosp"
"46",2023-07-01,10,"0-130","inc hosp"
"47",2023-07-01,75,"0-130","inc hosp"
"48",2023-07-01,615,"0-130","inc hosp"
"US",2023-07-01,6849,"0-130","inc hosp"
"49",2023-07-01,43,"0-130","inc hosp"
"51",2023-07-01,122,"0-130","inc hosp"
"78",2023-07-01,1,"0-130","inc hosp"
"50",2023-07-01,9,"0-130","inc hosp"
"53",2023-07-01,150,"0-130","inc hosp"
"55",2023-07-01,53,"0-130","inc hosp"
"54",2023-07-01,25,"0-130","inc hosp"
"56",2023-07-01,12,"0-130","inc hosp"
"02",2023-07-08,25,"0-130","inc hosp"
"01",2023-07-08,122,"0-130","inc hosp"
"05",2023-07-08,35,"0-130","inc hosp"
"60",2023-07-08,0,"0-130","inc hosp"
"04",2023-07-08,165,"0-130","inc hosp"
"06",2023-07-08,1224,"0-130","inc hosp"
"08",2023-07-08,60,"0-130","inc hosp"
"09",2023-07-08,68,"0-130","inc hosp"
"11",2023-07-08,14,"0-130","inc hosp"
"10",2023-07-08,21,"0-130","inc hosp"
"12",2023-07-08,1016,"0-130","inc hosp"
"13",2023-07-08,217,"0-130","inc hosp"
"66",2023-07-08,8,"0-130","inc hosp"
"15",2023-07-08,86,"0-130","inc hosp"
"19",2023-07-08,12,"0-130","inc hosp"
"16",2023-07-08,27,"0-130","inc hosp"
"17",2023-07-08,246,"0-130","inc hosp"
"18",2023-07-08,81,"0-130","inc hosp"
"20",2023-07-08,32,"0-130","inc hosp"
"21",2023-07-08,43,"0-130","inc hosp"
"22",2023-07-08,105,"0-130","inc hosp"
"25",2023-07-08,136,"0-130","inc hosp"
"24",2023-07-08,87,"0-130","inc hosp"
"23",2023-07-08,11,"0-130","inc hosp"
"26",2023-07-08,121,"0-130","inc hosp"
"27",2023-07-08,49,"0-130","inc hosp"
"29",2023-07-08,112,"0-130","inc hosp"
"28",2023-07-08,34,"0-130","inc hosp"
"30",2023-07-08,23,"0-130","inc hosp"
"37",2023-07-08,129,"0-130","inc hosp"
"38",2023-07-08,7,"0-130","inc hosp"
"31",2023-07-08,16,"0-130","inc hosp"
"33",2023-07-08,41,"0-130","inc hosp"
"34",2023-07-08,119,"0-130","inc hosp"
"35",2023-07-08,30,"0-130","inc hosp"
"32",2023-07-08,75,"0-130","inc hosp"
"36",2023-07-08,547,"0-130","inc hosp"
"39",2023-07-08,139,"0-130","inc hosp"
"40",2023-07-08,29,"0-130","inc hosp"
"41",2023-07-08,82,"0-130","inc hosp"
"42",2023-07-08,212,"0-130","inc hosp"
"72",2023-07-08,195,"0-130","inc hosp"
"44",2023-07-08,16,"0-130","inc hosp"
"45",2023-07-08,75,"0-130","inc hosp"
"46",2023-07-08,18,"0-130","inc hosp"
