,Vaccine,Geographic Level,Geographic Name,Demographic Level,Demographic Name,indicator_label,indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted Sample Size,Current_Season_Week_Ending_Label,COVID_season,suppression_flag
33753,COVID,Region,Region 4,Overall,18+ years,Up-to-date,Yes,December Week 2,12/14/2024 12:00:00 AM,14.6,1.6951,43186,12/13/2025 12:00:00 AM,2024-2025,0
33754,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,38.6,18.2705,45,12/06/2025 12:00:00 AM,2024-2025,0
33755,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,12.5,16.1515,45,12/06/2025 12:00:00 AM,2024-2025,0
33756,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,34.9,22.4706,45,12/06/2025 12:00:00 AM,2024-2025,0
33757,COVID,State,Tennessee,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,14.0,2.044,2675,12/06/2025 12:00:00 AM,2024-2025,0
33758,COVID,State,Tennessee,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,14.0,2.044,2675,12/06/2025 12:00:00 AM,2024-2025,0
33759,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,47.0,6.0543,1219,12/06/2025 12:00:00 AM,2024-2025,0
33760,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,11.2,3.715,1219,12/06/2025 12:00:00 AM,2024-2025,0
33761,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,28.8,5.3258,1219,12/06/2025 12:00:00 AM,2024-2025,0
33762,COVID,State,Texas,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,13.0,1.0393,26498,12/06/2025 12:00:00 AM,2024-2025,0
33763,COVID,State,Texas,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,13.0,1.0393,26498,12/06/2025 12:00:00 AM,2024-2025,0
33764,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,49.0,13.3413,89,12/06/2025 12:00:00 AM,2024-2025,0
33765,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,6.3,5.7678,89,12/06/2025 12:00:00 AM,2024-2025,0
33766,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,23.4,11.1402,89,12/06/2025 12:00:00 AM,2024-2025,0
33767,COVID,State,Utah,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,21.3,4.2124,1397,12/06/2025 12:00:00 AM,2024-2025,0
33768,COVID,State,Utah,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,21.3,4.2124,1397,12/06/2025 12:00:00 AM,2024-2025,0
33769,COVID,State,Vermont,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,39.2,16.4646,156,12/06/2025 12:00:00 AM,2024-2025,0
33770,COVID,State,Vermont,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,4.4,4.3964,156,12/06/2025 12:00:00 AM,2024-2025,0
33771,COVID,State,Vermont,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,21.4,13.4975,156,12/06/2025 12:00:00 AM,2024-2025,0
33772,COVID,State,Vermont,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,35.0,2.3341,4781,12/06/2025 12:00:00 AM,2024-2025,0
33773,COVID,State,Vermont,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,35.0,2.3341,4781,12/06/2025 12:00:00 AM,2024-2025,0
33774,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,41.6,8.5105,285,12/06/2025 12:00:00 AM,2024-2025,0
33775,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,12.8,6.0566,285,12/06/2025 12:00:00 AM,2024-2025,0
33776,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,23.2,6.621,285,12/06/2025 12:00:00 AM,2024-2025,0
33777,COVID,State,Virginia,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,22.4,1.4437,9777,12/06/2025 12:00:00 AM,2024-2025,0
33778,COVID,State,Virginia,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,22.4,1.4437,9777,12/06/2025 12:00:00 AM,2024-2025,0
33779,COVID,State,Washington,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,31.9,12.1658,88,12/06/2025 12:00:00 AM,2024-2025,0
33780,COVID,State,Washington,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,13.5,9.9217,88,12/06/2025 12:00:00 AM,2024-2025,0
33781,COVID,State,Washington,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,30.0,13.2623,88,12/06/2025 12:00:00 AM,2024-2025,0
33782,COVID,State,Washington,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,24.7,3.1216,2877,12/06/2025 12:00:00 AM,2024-2025,0
33783,COVID,State,Washington,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,24.7,3.1216,2877,12/06/2025 12:00:00 AM,2024-2025,0
33784,COVID,State,West Virginia,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,54.7,6.2614,364,12/06/2025 12:00:00 AM,2024-2025,0
33785,COVID,State,West Virginia,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,7.3,3.1819,364,12/06/2025 12:00:00 AM,2024-2025,0
33786,COVID,State,West Virginia,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,22.9,5.4108,364,12/06/2025 12:00:00 AM,2024-2025,0
33787,COVID,State,West Virginia,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,15.2,1.1288,10704,12/06/2025 12:00:00 AM,2024-2025,0
33788,COVID,State,West Virginia,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,15.2,1.1288,10704,12/06/2025 12:00:00 AM,2024-2025,0
33789,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,52.3,14.9283,74,12/06/2025 12:00:00 AM,2024-2025,0
33790,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,3.5,4.58,74,12/06/2025 12:00:00 AM,2024-2025,0
33791,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,22.3,12.4707,74,12/06/2025 12:00:00 AM,2024-2025,0
33792,COVID,State,Wisconsin,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,21.9,2.2769,2790,12/06/2025 12:00:00 AM,2024-2025,0
33793,COVID,State,Wisconsin,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,21.9,2.2769,2790,12/06/2025 12:00:00 AM,2024-2025,0
33794,COVID,State,Wyoming,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,63.5,9.1259,164,12/06/2025 12:00:00 AM,2024-2025,0
33795,COVID,State,Wyoming,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,8.1,5.1149,164,12/06/2025 12:00:00 AM,2024-2025,0
33796,COVID,State,Wyoming,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,13.9,6.3985,164,12/06/2025 12:00:00 AM,2024-2025,0
33797,COVID,State,Wyoming,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,14.5,1.1586,5714,12/06/2025 12:00:00 AM,2024-2025,0
33798,COVID,State,Wyoming,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,14.5,1.1586,5714,12/06/2025 12:00:00 AM,2024-2025,0
33799,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,27.5,15.4599,63,12/06/2025 12:00:00 AM,2024-2025,0
33800,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,15.3,10.2883,63,12/06/2025 12:00:00 AM,2024-2025,0
33801,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,31.9,18.3537,63,12/06/2025 12:00:00 AM,2024-2025,0
33802,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,25.2,2.0825,3714,12/06/2025 12:00:00 AM,2024-2025,0
33803,COVID,Substate,Illinois-City of Chicago,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,25.2,2.0825,3714,12/06/2025 12:00:00 AM,2024-2025,0
33804,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,41.5,4.8711,468,12/06/2025 12:00:00 AM,2024-2025,0
33805,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,8.2,2.5066,468,12/06/2025 12:00:00 AM,2024-2025,0
33806,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,28.0,4.5383,468,12/06/2025 12:00:00 AM,2024-2025,0
33807,COVID,Substate,Illinois-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,22.4,1.2117,13211,12/06/2025 12:00:00 AM,2024-2025,0
33808,COVID,Substate,Illinois-Rest of State,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,22.4,1.2117,13211,12/06/2025 12:00:00 AM,2024-2025,0
33809,COVID,Substate,New York-New York City,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,32.1,14.1081,95,12/06/2025 12:00:00 AM,2024-2025,0
33810,COVID,Substate,New York-New York City,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,5.9,5.2823,95,12/06/2025 12:00:00 AM,2024-2025,0
33811,COVID,Substate,New York-New York City,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,45.8,15.6575,95,12/06/2025 12:00:00 AM,2024-2025,0
33812,COVID,Substate,New York-New York City,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,16.2,2.4925,2689,12/06/2025 12:00:00 AM,2024-2025,0
33813,COVID,Substate,New York-New York City,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,16.2,2.4925,2689,12/06/2025 12:00:00 AM,2024-2025,0
33814,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,42.6,8.376699999999998,198,12/06/2025 12:00:00 AM,2024-2025,0
33815,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,6.9,3.5416,198,12/06/2025 12:00:00 AM,2024-2025,0
33816,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,28.5,8.269299999999998,198,12/06/2025 12:00:00 AM,2024-2025,0
33817,COVID,Substate,New York-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,22.0,1.4074,8216,12/06/2025 12:00:00 AM,2024-2025,0
33818,COVID,Substate,New York-Rest of State,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,22.0,1.4074,8216,12/06/2025 12:00:00 AM,2024-2025,0
33819,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,34.3,8.759399999999998,171,12/06/2025 12:00:00 AM,2024-2025,0
33820,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,16.9,7.0075,171,12/06/2025 12:00:00 AM,2024-2025,0
33821,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,28.3,8.2401,171,12/06/2025 12:00:00 AM,2024-2025,0
33822,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,20.5,1.2232,6866,12/06/2025 12:00:00 AM,2024-2025,0
33823,COVID,Substate,Pennsylvania-Philadelphia County,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,20.5,1.2232,6866,12/06/2025 12:00:00 AM,2024-2025,0
33824,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,47.4,5.3545,518,12/06/2025 12:00:00 AM,2024-2025,0
33825,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,8.0,2.5491,518,12/06/2025 12:00:00 AM,2024-2025,0
33826,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,22.5,4.6553,518,12/06/2025 12:00:00 AM,2024-2025,0
33827,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,22.1,2.2754,10735,12/06/2025 12:00:00 AM,2024-2025,0
33828,COVID,Substate,Pennsylvania-Rest of State,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,22.1,2.2754,10735,12/06/2025 12:00:00 AM,2024-2025,0
33829,COVID,Substate,Texas-Bexar County,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,34.2,5.5451,412,12/06/2025 12:00:00 AM,2024-2025,0
33830,COVID,Substate,Texas-Bexar County,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,13.6,3.8763,412,12/06/2025 12:00:00 AM,2024-2025,0
33831,COVID,Substate,Texas-Bexar County,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,36.0,5.7693,412,12/06/2025 12:00:00 AM,2024-2025,0
33832,COVID,Substate,Texas-Bexar County,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,16.2,1.0187,8703,12/06/2025 12:00:00 AM,2024-2025,0
33833,COVID,Substate,Texas-Bexar County,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,16.2,1.0187,8703,12/06/2025 12:00:00 AM,2024-2025,0
33834,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,37.2,4.8778,501,12/06/2025 12:00:00 AM,2024-2025,0
33835,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,9.9,2.9886,501,12/06/2025 12:00:00 AM,2024-2025,0
33836,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,37.3,4.9898,501,12/06/2025 12:00:00 AM,2024-2025,0
33837,COVID,Substate,Texas-City of Houston,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,15.6,1.0021,8839,12/06/2025 12:00:00 AM,2024-2025,0
33838,COVID,Substate,Texas-City of Houston,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,15.6,1.0021,8839,12/06/2025 12:00:00 AM,2024-2025,0
33839,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 1,12/07/2024 12:00:00 AM,48.7,6.9443,306,12/06/2025 12:00:00 AM,2024-2025,0
33840,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Definitely will get a vaccine,December Week 1,12/07/2024 12:00:00 AM,11.1,4.2844,306,12/06/2025 12:00:00 AM,2024-2025,0
33841,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 1,12/07/2024 12:00:00 AM,27.5,6.1154,306,12/06/2025 12:00:00 AM,2024-2025,0
33842,COVID,Substate,Texas-Rest of State,Overall,18+ years,4-level vaccination and intent,Received a vaccination,December Week 1,12/07/2024 12:00:00 AM,12.6,1.2235,8956,12/06/2025 12:00:00 AM,2024-2025,0
33843,COVID,Substate,Texas-Rest of State,Overall,18+ years,Up-to-date,Yes,December Week 1,12/07/2024 12:00:00 AM,12.6,1.2235,8956,12/06/2025 12:00:00 AM,2024-2025,0
33844,COVID,National,National,Age (6 Level),75+ years,Up-to-date,Yes,December Week 2,12/14/2024 12:00:00 AM,41.3,2.0888,40308,12/13/2025 12:00:00 AM,2024-2025,0
33845,COVID,National,National,Disability Status,No,4-level vaccination and intent,Definitely or probably will not get a vaccine,December Week 2,12/14/2024 12:00:00 AM,45.3,2.4235,10985,12/13/2025 12:00:00 AM,2024-2025,0
33846,COVID,National,National,Disability Status,No,4-level vaccination and intent,Definitely will get a vaccine,December Week 2,12/14/2024 12:00:00 AM,9.4,1.3963,10985,12/13/2025 12:00:00 AM,2024-2025,0
33847,COVID,National,National,Disability Status,No,4-level vaccination and intent,Probably will get a vaccine or are unsure,December Week 2,12/14/2024 12:00:00 AM,25.7,2.2549,10985,12/13/2025 12:00:00 AM,2024-2025,0
