_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
48137,Plumas,3/29/2022,0,0,0,35,0,0,0
48138,Plumas,3/30/2022,0,0,0,35,0,0,0
48139,Plumas,3/31/2022,0,0,0,35,0,0,0
48140,Plumas,4/1/2022,0,0,0,35,0,0,0
48141,Plumas,4/2/2022,0,0,0,35,0,0,0
48142,Plumas,4/3/2022,0,0,0,35,0,0,0
48143,Plumas,4/4/2022,0,0,0,35,0,0,0
48144,Plumas,4/5/2022,0,0,0,35,0,0,0
48145,Plumas,4/6/2022,0,0,0,35,0,0,0
48146,Plumas,4/7/2022,0,0,0,35,0,0,0
48147,Plumas,4/8/2022,0,0,0,35,0,0,0
48148,Plumas,4/9/2022,0,0,0,35,0,0,0
48149,Plumas,4/10/2022,0,0,0,35,0,0,0
48150,Plumas,4/11/2022,0,0,0,35,0,0,0
48151,Plumas,4/12/2022,0,0,0,35,0,0,0
48152,Plumas,4/13/2022,0,0,0,35,0,0,0
48153,Plumas,4/14/2022,0,0,0,35,0,0,0
48154,Plumas,4/15/2022,0,0,0,35,0,0,0
48155,Plumas,4/16/2022,0,0,0,35,0,0,0
48156,Plumas,4/17/2022,0,0,0,35,0,0,0
48157,Plumas,4/18/2022,0,0,0,35,0,0,0
48158,Plumas,4/19/2022,0,0,0,35,0,0,0
48159,Plumas,4/20/2022,0,0,0,35,0,0,0
48160,Plumas,4/21/2022,0,0,0,35,0,0,0
48161,Plumas,4/22/2022,0,0,0,35,0,0,0
48162,Plumas,4/23/2022,0,0,0,35,0,0,0
48163,Plumas,4/24/2022,0,0,0,35,0,0,0
48164,Plumas,4/25/2022,0,0,0,35,0,0,0
48165,Plumas,4/26/2022,0,0,0,35,0,0,0
48166,Plumas,4/27/2022,1,0,1,35,0,0,0
48167,Plumas,4/28/2022,0,0,0,35,0,0,0
48168,Plumas,4/29/2022,0,0,0,35,0,0,0
48169,Plumas,4/30/2022,0,0,0,35,0,0,0
48170,Plumas,5/1/2022,0,0,0,35,0,0,0
48171,Plumas,5/2/2022,0,0,0,35,0,0,0
48172,Plumas,5/3/2022,0,0,0,35,0,0,0
48173,Plumas,5/4/2022,0,0,0,35,0,0,0
48174,Plumas,5/5/2022,0,0,0,35,0,0,0
48175,Plumas,5/6/2022,0,0,0,35,0,0,0
48176,Plumas,5/7/2022,0,0,0,35,0,0,0
48177,Plumas,5/8/2022,0,0,0,35,0,0,0
48178,Plumas,5/9/2022,0,0,0,35,0,0,0
48179,Plumas,5/10/2022,0,0,0,35,0,0,0
48180,Plumas,5/11/2022,0,0,0,35,0,0,0
48181,Plumas,5/12/2022,0,0,0,35,0,0,0
48182,Plumas,5/13/2022,0,0,0,35,0,0,0
48183,Plumas,5/14/2022,1,0,1,35,0,0,0
48184,Plumas,5/15/2022,1,0,1,35,0,0,0
48185,Plumas,5/16/2022,1,0,1,35,0,0,0
48186,Plumas,5/17/2022,1,0,1,35,0,0,0
48187,Plumas,5/18/2022,0,0,0,35,0,0,0
48188,Plumas,5/19/2022,0,0,0,35,0,0,0
48189,Plumas,5/20/2022,0,0,0,35,0,0,0
48190,Plumas,5/21/2022,0,0,0,35,0,0,0
48191,Plumas,5/22/2022,0,0,0,35,0,0,0
48192,Plumas,5/23/2022,0,0,0,19,0,0,0
48193,Plumas,5/24/2022,1,0,1,35,0,0,0
48194,Plumas,5/25/2022,1,0,1,35,0,0,0
48195,Plumas,5/26/2022,1,0,1,35,0,0,0
48196,Plumas,5/27/2022,1,0,1,35,0,0,0
48197,Plumas,5/28/2022,1,0,1,35,0,0,0
48198,Plumas,5/29/2022,1,0,1,35,0,0,0
48199,Plumas,5/30/2022,1,0,1,35,0,0,0
48200,Plumas,5/31/2022,1,0,1,35,0,0,0
48201,Plumas,6/1/2022,1,0,1,35,0,0,0
48202,Plumas,6/2/2022,0,0,0,35,0,0,0
48203,Plumas,6/3/2022,0,0,0,35,0,0,0
48204,Plumas,6/4/2022,0,0,0,35,0,0,0
48205,Plumas,6/5/2022,0,0,0,35,0,0,0
48206,Plumas,6/6/2022,0,0,0,35,0,0,0
48207,Plumas,6/7/2022,0,0,0,35,0,0,0
48208,Plumas,6/8/2022,0,0,0,35,0,0,0
48209,Plumas,6/9/2022,0,0,0,35,0,0,0
48210,Plumas,6/10/2022,0,0,0,35,0,0,0
48211,Plumas,6/11/2022,0,0,0,35,0,0,0
48212,Plumas,6/12/2022,0,0,0,35,0,0,0
48213,Plumas,6/13/2022,0,0,0,35,0,0,0
48214,Plumas,6/14/2022,0,0,0,35,0,0,0
48215,Plumas,6/15/2022,0,0,0,35,0,0,0
48216,Plumas,6/16/2022,0,0,0,35,0,0,0
48217,Plumas,6/17/2022,0,0,0,35,0,0,0
48218,Plumas,6/18/2022,0,0,0,35,0,0,0
48219,Plumas,6/19/2022,0,0,0,35,0,0,0
48220,Plumas,6/20/2022,0,0,0,35,0,0,0
48221,Plumas,6/21/2022,0,0,0,35,0,0,0
48222,Plumas,6/22/2022,1,0,1,35,0,0,0
48223,Plumas,6/23/2022,0,0,0,35,0,0,0
48224,Plumas,6/24/2022,0,0,0,35,0,0,0
48225,Plumas,6/25/2022,0,0,0,35,0,0,0
48226,Plumas,6/26/2022,0,0,0,35,0,0,0
48227,Plumas,6/27/2022,1,0,1,35,0,0,0
48228,Plumas,6/28/2022,2,0,2,35,0,0,0
48229,Plumas,6/29/2022,2,0,2,35,0,0,0
48230,Plumas,6/30/2022,2,0,2,35,0,0,0
48231,Plumas,7/1/2022,2,0,2,35,0,0,0
48232,Plumas,7/2/2022,2,0,2,35,0,0,0
48233,Plumas,7/3/2022,5,0,5,35,0,0,0
48234,Plumas,7/4/2022,0,0,0,35,0,0,0
48235,Plumas,7/5/2022,3,0,3,35,0,0,0
48236,Plumas,7/6/2022,3,0,3,35,0,0,0
48237,Plumas,7/7/2022,3,0,3,35,0,0,0
48238,Plumas,7/8/2022,3,0,3,35,0,0,0
48239,Plumas,7/9/2022,3,0,3,35,0,0,0
48240,Plumas,7/10/2022,0,0,0,35,0,0,0
48241,Plumas,7/11/2022,0,0,0,35,0,0,0
48242,Plumas,7/12/2022,0,0,0,35,0,0,0
48243,Plumas,7/13/2022,1,0,1,35,0,0,0
48244,Plumas,7/14/2022,1,0,1,35,0,0,0
48245,Plumas,7/15/2022,1,0,1,35,0,0,0
48246,Plumas,7/16/2022,1,0,1,35,0,0,0
48247,Plumas,7/17/2022,1,0,1,35,0,0,0
48248,Plumas,7/18/2022,0,0,0,35,0,0,0
48249,Plumas,7/19/2022,0,0,0,35,0,0,0
48250,Plumas,7/20/2022,0,0,0,35,0,0,0
48251,Plumas,7/21/2022,1,0,1,35,0,0,0
48252,Plumas,7/22/2022,1,0,1,35,0,0,0
48253,Plumas,7/23/2022,6,0,6,35,0,0,0
48254,Plumas,7/24/2022,0,0,0,35,0,0,0
48255,Plumas,7/25/2022,0,0,0,35,0,0,0
48256,Plumas,7/26/2022,0,0,0,35,0,0,0
48257,Plumas,7/27/2022,0,0,0,35,0,0,0
48258,Plumas,7/28/2022,0,0,0,35,0,0,0
48259,Plumas,7/29/2022,0,0,0,35,0,0,0
48260,Plumas,7/30/2022,0,0,0,35,0,0,0
48261,Plumas,7/31/2022,0,0,0,35,0,0,0
48262,Plumas,8/1/2022,0,0,0,35,0,0,0
48263,Plumas,8/2/2022,0,0,0,35,0,0,0
48264,Plumas,8/3/2022,0,0,0,35,0,0,0
48265,Plumas,8/4/2022,0,0,0,35,0,0,0
48266,Plumas,8/5/2022,0,0,0,35,0,0,0
48267,Plumas,8/6/2022,1,0,1,35,0,0,0
48268,Plumas,8/7/2022,1,0,1,35,0,0,0
48269,Plumas,8/8/2022,1,0,1,35,0,0,0
48270,Plumas,8/9/2022,0,0,0,19,0,0,0
48271,Plumas,8/10/2022,0,0,0,35,0,0,0
48272,Plumas,8/11/2022,0,0,0,35,0,0,0
48273,Plumas,8/12/2022,0,0,0,35,0,0,0
48274,Plumas,8/13/2022,0,0,0,35,0,0,0
48275,Plumas,8/14/2022,0,0,0,35,0,0,0
48276,Plumas,8/15/2022,0,0,0,35,0,0,0
48277,Plumas,8/16/2022,0,0,0,35,0,0,0
48278,Plumas,8/17/2022,1,0,1,35,0,0,0
48279,Plumas,8/18/2022,1,0,1,35,0,0,0
48280,Plumas,8/19/2022,0,0,0,35,0,0,0
48281,Plumas,8/20/2022,0,0,0,35,0,0,0
48282,Plumas,8/21/2022,0,0,0,35,0,0,0
48283,Plumas,8/22/2022,1,0,1,35,0,0,0
48284,Plumas,8/23/2022,1,0,1,35,0,0,0
48285,Plumas,8/24/2022,0,0,0,35,0,0,0
48286,Plumas,8/25/2022,0,0,0,26,0,0,0
48287,Plumas,8/26/2022,0,0,0,35,0,0,0
48288,Plumas,8/27/2022,0,0,0,35,0,0,0
48289,Plumas,8/28/2022,0,0,0,35,0,0,0
48290,Plumas,8/29/2022,1,0,1,35,0,0,0
48291,Plumas,8/30/2022,0,0,0,35,0,0,0
48292,Plumas,8/31/2022,0,0,0,35,0,0,0
48293,Plumas,9/1/2022,1,0,1,26,0,0,0
48294,Plumas,9/2/2022,1,0,1,35,0,0,0
48295,Plumas,9/3/2022,0,0,0,35,0,0,0
48296,Plumas,9/4/2022,0,0,0,35,0,0,0
48297,Plumas,9/5/2022,0,0,0,35,0,0,0
48298,Plumas,9/6/2022,0,0,0,35,0,0,0
48299,Plumas,9/7/2022,0,0,0,35,0,0,0
48300,Plumas,9/8/2022,0,0,0,35,0,0,0
48301,Plumas,9/9/2022,0,0,0,35,0,0,0
48302,Plumas,9/10/2022,0,0,0,35,0,0,0
48303,Plumas,9/11/2022,0,0,0,35,0,0,0
48304,Plumas,9/12/2022,1,0,1,35,0,0,0
48305,Plumas,9/13/2022,1,0,1,35,0,0,0
48306,Plumas,9/14/2022,0,0,0,35,0,0,0
48307,Plumas,9/15/2022,1,0,1,35,0,0,0
48308,Plumas,9/16/2022,1,0,1,35,0,0,0
48309,Plumas,9/17/2022,0,0,0,35,0,0,0
48310,Plumas,9/18/2022,1,0,1,35,0,0,0
48311,Plumas,9/19/2022,1,0,1,35,0,0,0
48312,Plumas,9/20/2022,1,0,1,35,0,0,0
48313,Plumas,9/21/2022,1,0,1,35,0,0,0
48314,Plumas,9/22/2022,1,0,1,35,0,0,0
48315,Plumas,9/23/2022,0,0,0,35,0,0,0
48316,Plumas,9/24/2022,1,0,1,35,0,0,0
48317,Plumas,9/25/2022,1,0,1,35,0,0,0
48318,Plumas,9/26/2022,1,0,1,35,0,0,0
48319,Plumas,9/27/2022,2,0,2,35,0,0,0
48320,Plumas,9/28/2022,0,0,0,35,0,0,0
48321,Plumas,9/29/2022,0,0,0,35,0,0,0
48322,Plumas,9/30/2022,0,0,0,35,0,0,0
48323,Plumas,10/1/2022,2,0,2,35,0,0,0
48324,Plumas,10/2/2022,2,0,2,33,0,0,0
48325,Plumas,10/3/2022,1,0,1,35,0,0,0
48326,Plumas,10/4/2022,2,0,2,35,0,0,0
48327,Plumas,10/5/2022,2,0,2,35,0,0,0
48328,Plumas,10/6/2022,0,0,0,35,0,0,0
48329,Plumas,10/7/2022,0,0,0,35,0,0,0
48330,Plumas,10/8/2022,0,0,0,35,0,0,0
48331,Plumas,10/9/2022,0,0,0,35,0,0,0
48332,Plumas,10/10/2022,0,0,0,35,0,0,0
48333,Plumas,10/11/2022,0,0,0,35,0,0,0
48334,Plumas,10/12/2022,0,0,0,35,0,0,0
48335,Plumas,10/13/2022,0,0,0,35,0,0,0
48336,Plumas,10/14/2022,1,0,1,35,0,0,0
48337,Plumas,10/15/2022,0,0,0,35,0,0,0
48338,Plumas,10/16/2022,0,0,0,35,0,0,0
48339,Plumas,10/17/2022,0,0,0,35,0,0,0
48340,Plumas,10/18/2022,0,0,0,35,0,0,0
48341,Plumas,10/19/2022,0,0,0,35,0,0,0
48342,Plumas,10/20/2022,0,0,0,35,0,0,0
48343,Plumas,10/21/2022,0,0,0,35,0,0,0
48344,Plumas,10/22/2022,1,0,1,35,0,0,0
48345,Plumas,10/23/2022,1,0,1,35,0,0,0
48346,Plumas,10/24/2022,0,0,0,35,0,0,0
48347,Plumas,10/25/2022,0,0,0,35,0,0,0
48348,Plumas,10/26/2022,0,0,0,35,0,0,0
48349,Plumas,10/27/2022,0,0,0,35,0,0,0
48350,Plumas,10/28/2022,0,0,0,35,0,0,0
48351,Plumas,10/29/2022,0,0,0,35,0,0,0
48352,Plumas,10/30/2022,0,0,0,35,0,0,0
48353,Plumas,10/31/2022,0,0,0,35,0,0,0
48354,Plumas,11/1/2022,1,0,1,35,0,0,0
48355,Plumas,11/2/2022,0,0,0,35,0,0,0
48356,Plumas,11/3/2022,0,0,0,35,0,0,0
48357,Plumas,11/4/2022,1,0,1,35,0,0,0
48358,Plumas,11/5/2022,0,0,0,35,0,0,0
48359,Plumas,11/6/2022,1,0,1,35,0,0,0
48360,Plumas,11/7/2022,0,0,0,35,0,0,0
48361,Plumas,11/8/2022,0,0,0,35,0,0,0
48362,Plumas,11/9/2022,0,0,0,35,0,0,0
48363,Plumas,11/10/2022,1,0,1,35,0,0,0
48364,Plumas,11/11/2022,1,0,1,35,0,0,0
48365,Plumas,11/12/2022,1,0,1,35,0,0,0
48366,Plumas,11/13/2022,1,0,1,35,0,0,0
48367,Plumas,11/14/2022,0,0,0,35,0,0,0
48368,Plumas,11/15/2022,1,0,1,35,0,0,0
48369,Plumas,11/16/2022,1,0,1,35,0,0,0
48370,Plumas,11/17/2022,1,0,1,35,0,0,0
48371,Plumas,11/18/2022,1,0,1,35,0,0,0
48372,Plumas,11/19/2022,1,0,1,35,0,0,0
48373,Plumas,11/20/2022,1,0,1,35,0,0,0
48374,Plumas,11/21/2022,1,0,1,35,0,0,0
48375,Plumas,11/22/2022,0,0,0,35,0,0,0
48376,Plumas,11/23/2022,0,0,0,35,0,0,0
48377,Plumas,11/24/2022,0,0,0,35,0,0,0
48378,Plumas,11/25/2022,0,0,0,35,0,0,0
48379,Plumas,11/26/2022,0,0,0,35,0,0,0
48380,Plumas,11/27/2022,0,0,0,35,0,0,0
48381,Plumas,11/28/2022,0,0,0,35,0,0,0
48382,Plumas,11/29/2022,0,0,0,35,0,0,0
48383,Plumas,11/30/2022,0,0,0,35,0,0,0
48384,Plumas,12/1/2022,0,0,0,35,0,0,0
48385,Plumas,12/2/2022,0,0,0,35,0,0,0
48386,Plumas,12/3/2022,0,0,0,35,0,0,0
48387,Plumas,12/4/2022,0,0,0,35,0,0,0
48388,Plumas,12/5/2022,1,0,1,35,0,0,0
48389,Plumas,12/6/2022,1,0,1,35,0,0,0
48390,Plumas,12/7/2022,0,0,0,35,0,0,0
48391,Plumas,12/8/2022,1,0,1,38,0,0,0
48392,Plumas,12/9/2022,1,0,1,38,0,0,0
48393,Plumas,12/10/2022,1,0,1,38,0,0,0
48394,Plumas,12/11/2022,1,0,1,38,0,0,0
48395,Plumas,12/12/2022,2,0,2,38,0,0,0
48396,Plumas,12/13/2022,3,0,3,38,0,0,0
48397,Plumas,12/14/2022,1,0,1,38,0,0,0
48398,Plumas,12/15/2022,1,0,1,38,0,0,0
48399,Plumas,12/16/2022,2,0,2,38,0,0,0
48400,Plumas,12/17/2022,2,0,2,38,0,0,0
48401,Plumas,12/18/2022,0,0,0,38,0,0,0
48402,Plumas,12/19/2022,0,0,0,38,0,0,0
48403,Plumas,12/20/2022,1,0,1,38,0,0,0
48404,Plumas,12/21/2022,1,0,1,38,0,0,0
48405,Plumas,12/22/2022,0,0,0,38,0,0,0
48406,Plumas,12/23/2022,0,0,0,38,0,0,0
48407,Plumas,12/24/2022,0,0,0,38,0,0,0
48408,Plumas,12/25/2022,0,0,0,38,0,0,0
48409,Plumas,12/26/2022,0,0,0,38,0,0,0
48410,Plumas,12/27/2022,0,0,0,38,0,0,0
48411,Plumas,12/28/2022,1,0,1,38,0,0,0
48412,Plumas,12/29/2022,0,0,0,38,0,0,0
48413,Plumas,12/30/2022,1,0,1,38,0,0,0
48414,Plumas,12/31/2022,1,0,1,38,0,0,0
48415,Plumas,1/1/2023,0,0,0,38,0,0,0
48416,Plumas,1/2/2023,1,0,1,38,0,0,0
48417,Plumas,1/3/2023,1,0,1,38,0,0,0
48418,Plumas,1/4/2023,1,0,1,38,0,0,0
48419,Plumas,1/5/2023,1,0,1,38,0,0,0
48420,Plumas,1/6/2023,1,0,1,38,0,0,0
48421,Plumas,1/7/2023,1,0,1,38,0,0,0
48422,Plumas,1/8/2023,1,0,1,38,0,0,0
48423,Plumas,1/9/2023,1,0,1,38,0,0,0
48424,Plumas,1/10/2023,1,0,1,38,0,0,0
48425,Plumas,1/11/2023,2,0,2,38,0,0,0
48426,Plumas,1/12/2023,0,0,0,38,0,0,0
48427,Plumas,1/13/2023,0,0,0,38,0,0,0
48428,Plumas,1/14/2023,0,0,0,38,0,0,0
48429,Plumas,1/15/2023,0,0,0,38,0,0,0
48430,Plumas,1/16/2023,1,0,1,38,0,0,0
48431,Plumas,1/17/2023,1,0,1,38,0,0,0
48432,Plumas,1/18/2023,1,0,1,35,0,0,0
48433,Plumas,1/19/2023,1,0,1,35,0,0,0
48434,Plumas,1/20/2023,1,0,1,35,0,0,0
48435,Plumas,1/21/2023,0,0,0,38,0,0,0
48436,Plumas,1/22/2023,0,0,0,38,0,0,0
48437,Plumas,1/23/2023,1,0,1,38,0,0,0
48438,Plumas,1/24/2023,1,0,1,35,0,0,0
48439,Plumas,1/25/2023,1,0,1,35,0,0,0
48440,Plumas,1/26/2023,1,0,1,35,0,0,0
48441,Plumas,1/27/2023,1,0,1,35,0,0,0
48442,Plumas,1/28/2023,0,0,0,35,0,0,0
48443,Plumas,1/29/2023,0,0,0,35,0,0,0
48444,Plumas,1/30/2023,0,0,0,35,0,0,0
48445,Plumas,1/31/2023,0,0,0,35,0,0,0
48446,Plumas,2/1/2023,0,0,0,35,0,0,0
48447,Plumas,2/2/2023,0,0,0,35,0,0,0
48448,Plumas,2/3/2023,0,0,0,35,0,0,0
48449,Plumas,2/4/2023,0,0,0,35,0,0,0
48450,Plumas,2/5/2023,0,0,0,35,0,0,0
48451,Plumas,2/6/2023,0,0,0,35,0,0,0
48452,Plumas,2/7/2023,0,0,0,35,0,0,0
48453,Plumas,2/8/2023,0,0,0,35,0,0,0
48454,Plumas,2/9/2023,0,0,0,35,0,0,0
48455,Plumas,2/10/2023,0,0,0,35,0,0,0
48456,Plumas,2/11/2023,0,0,0,35,0,0,0
48457,Plumas,2/12/2023,1,0,1,35,0,0,0
48458,Plumas,2/13/2023,1,0,1,35,0,0,0
48459,Plumas,2/14/2023,0,0,0,35,0,0,0
48460,Plumas,2/15/2023,0,0,0,35,0,0,0
48461,Plumas,2/16/2023,0,0,0,35,0,0,0
48462,Plumas,2/17/2023,1,0,1,35,0,0,0
48463,Plumas,2/18/2023,1,0,1,35,0,0,0
48464,Plumas,2/19/2023,0,0,0,35,0,0,0
48465,Plumas,2/20/2023,0,0,0,35,0,0,0
48466,Plumas,2/21/2023,1,0,1,35,0,0,0
48467,Plumas,2/22/2023,1,0,1,35,0,0,0
48468,Plumas,2/23/2023,0,0,0,35,0,0,0
48469,Plumas,2/24/2023,0,0,0,35,0,0,0
48470,Plumas,2/25/2023,0,0,0,35,0,0,0
48471,Plumas,2/26/2023,0,0,0,35,0,0,0
48472,Plumas,2/27/2023,0,0,0,35,0,0,0
48473,Plumas,2/28/2023,0,0,0,35,0,0,0
48474,Plumas,3/1/2023,0,0,0,35,0,0,0
48475,Plumas,3/2/2023,0,0,0,35,0,0,0
48476,Plumas,3/3/2023,0,0,0,35,0,0,0
48477,Plumas,3/4/2023,0,0,0,35,0,0,0
48478,Plumas,3/5/2023,0,0,0,35,0,0,0
48479,Plumas,3/6/2023,0,0,0,35,0,0,0
48480,Plumas,3/7/2023,0,0,0,35,0,0,0
48481,Plumas,3/8/2023,0,0,0,35,0,0,0
48482,Plumas,3/9/2023,0,0,0,35,0,0,0
48483,Plumas,3/10/2023,0,0,0,35,0,0,0
48484,Plumas,3/11/2023,0,0,0,35,0,0,0
48485,Plumas,3/12/2023,0,0,0,35,0,0,0
48486,Plumas,3/13/2023,0,0,0,35,0,0,0
48487,Plumas,3/14/2023,0,0,0,35,0,0,0
48488,Plumas,3/15/2023,0,0,0,35,0,0,0
48489,Plumas,3/16/2023,0,0,0,35,0,0,0
48490,Plumas,3/17/2023,0,0,0,35,0,0,0
48491,Plumas,3/18/2023,0,0,0,35,0,0,0
48492,Plumas,3/19/2023,0,0,0,35,0,0,0
48493,Plumas,3/20/2023,0,0,0,35,0,0,0
48494,Plumas,3/21/2023,0,0,0,35,0,0,0
48495,Plumas,3/22/2023,0,0,0,35,0,0,0
48496,Plumas,3/23/2023,0,0,0,35,0,0,0
48497,Plumas,3/24/2023,0,0,0,35,0,0,0
48498,Plumas,3/25/2023,0,0,0,35,0,0,0
48499,Plumas,3/26/2023,0,0,0,35,0,0,0
48500,Plumas,3/27/2023,0,0,0,35,0,0,0
48501,Plumas,3/28/2023,0,0,0,35,0,0,0
48502,Plumas,3/29/2023,0,0,0,35,0,0,0
48503,Plumas,3/30/2023,0,0,0,35,0,0,0
48504,Plumas,3/31/2023,0,0,0,35,0,0,0
48505,Plumas,4/1/2023,0,0,0,35,0,0,0
48506,Plumas,4/2/2023,0,0,0,35,0,0,0
48507,Plumas,4/3/2023,0,0,0,35,0,0,0
48508,Plumas,4/4/2023,0,0,0,35,0,0,0
48509,Plumas,4/5/2023,0,0,0,35,0,0,0
48510,Plumas,4/6/2023,0,0,0,35,0,0,0
48511,Plumas,4/7/2023,0,0,0,35,0,0,0
48512,Plumas,4/8/2023,0,0,0,35,0,0,0
48513,Plumas,4/9/2023,0,0,0,35,0,0,0
48514,Plumas,4/10/2023,0,0,0,35,0,0,0
48515,Plumas,4/11/2023,1,0,1,35,0,0,0
48516,Plumas,4/12/2023,1,0,1,35,0,0,0
48517,Plumas,4/13/2023,0,0,0,35,0,0,0
48518,Plumas,4/14/2023,0,0,0,35,0,0,0
48519,Plumas,4/15/2023,0,0,0,35,0,0,0
48520,Plumas,4/16/2023,0,0,0,35,0,0,0
48521,Plumas,4/17/2023,0,0,0,35,0,0,0
48522,Plumas,4/18/2023,0,0,0,35,0,0,0
48523,Plumas,4/19/2023,1,0,1,35,0,0,0
48524,Plumas,4/20/2023,1,0,1,35,0,0,0
48525,Plumas,4/21/2023,1,0,1,35,0,0,0
48526,Plumas,4/22/2023,1,0,1,35,0,0,0
48527,Plumas,4/23/2023,1,0,1,35,0,0,0
48528,Plumas,4/24/2023,1,0,1,35,0,0,0
48529,Plumas,4/25/2023,0,0,0,35,0,0,0
48530,Plumas,4/26/2023,0,0,0,35,0,0,0
48531,Plumas,4/27/2023,0,0,0,35,0,0,0
48532,Plumas,4/28/2023,0,0,0,35,0,0,0
48533,Plumas,4/29/2023,0,0,0,35,0,0,0
48534,Plumas,4/30/2023,0,0,0,35,0,0,0
48535,Plumas,5/1/2023,0,0,0,35,0,0,0
48536,Plumas,5/2/2023,2,0,2,35,0,0,0
48537,Plumas,5/3/2023,2,0,2,35,0,0,0
48538,Plumas,5/4/2023,2,0,2,35,0,0,0
48539,Plumas,5/5/2023,0,0,0,35,0,0,0
48540,Plumas,5/6/2023,1,0,1,35,0,0,0
48541,Plumas,5/7/2023,1,0,1,35,0,0,0
48542,Plumas,5/8/2023,0,0,0,35,0,0,0
48543,Plumas,5/9/2023,0,0,0,35,0,0,0
48544,Plumas,5/10/2023,0,0,0,35,0,0,0
48545,Plumas,5/11/2023,1,0,1,10,0,,0
48546,Plumas,5/12/2023,1,0,1,10,0,,0
48547,Plumas,5/13/2023,0,0,0,10,0,,0
48548,Plumas,5/14/2023,0,0,0,10,0,,0
48549,Plumas,5/15/2023,0,0,0,10,0,,0
48550,Plumas,5/16/2023,0,0,0,10,0,,0
48551,Plumas,5/17/2023,0,0,0,10,0,,0
48552,Plumas,5/18/2023,0,0,0,10,0,,0
48553,Plumas,5/19/2023,0,0,0,10,0,,0
48554,Plumas,5/20/2023,0,0,0,10,0,,0
48555,Plumas,5/21/2023,0,0,0,10,0,,0
48556,Plumas,5/22/2023,0,0,0,10,0,,0
48557,Plumas,5/23/2023,0,0,0,10,0,,0
48558,Plumas,5/24/2023,0,0,0,10,0,,0
48559,Plumas,5/25/2023,0,0,0,10,0,,0
48560,Plumas,5/26/2023,0,0,0,10,0,,0
48561,Plumas,5/27/2023,0,0,0,10,0,,0
48562,Plumas,5/28/2023,0,0,0,10,0,,0
48563,Plumas,5/29/2023,0,0,0,10,0,,0
48564,Plumas,5/30/2023,0,0,0,10,0,,0
48565,Plumas,5/31/2023,0,0,0,10,0,,0
48566,Plumas,6/1/2023,0,0,0,10,0,,0
48567,Plumas,6/2/2023,0,0,0,10,0,,0
48568,Plumas,6/3/2023,0,0,0,10,0,,0
48569,Plumas,6/4/2023,0,0,0,10,0,,0
48570,Plumas,6/5/2023,0,0,0,10,0,,0
48571,Plumas,6/6/2023,0,0,0,10,0,,0
48572,Plumas,6/7/2023,0,0,0,10,0,,0
48573,Plumas,6/8/2023,0,0,0,10,0,,0
48574,Plumas,6/9/2023,0,0,0,10,0,,0
48575,Plumas,6/10/2023,0,0,0,10,0,,0
48576,Plumas,6/11/2023,1,0,0,10,0,,0
48577,Plumas,6/12/2023,1,0,0,10,0,,0
48578,Plumas,6/13/2023,0,0,0,,0,,0
48579,Plumas,6/14/2023,0,0,0,,0,,0
48580,Plumas,6/15/2023,0,0,0,,0,,0
48581,Plumas,6/16/2023,0,0,0,,0,,0
48582,Plumas,6/17/2023,0,0,0,,0,,0
48583,Plumas,6/18/2023,0,0,0,,0,,0
48584,Plumas,6/19/2023,0,0,0,,0,,0
48585,Plumas,6/20/2023,0,0,0,,0,,0
48586,Plumas,6/21/2023,0,0,0,,0,,0
48587,Plumas,6/22/2023,0,0,0,,0,,0
48588,Plumas,6/23/2023,0,0,0,,0,,0
48589,Plumas,6/24/2023,0,0,0,,0,,0
48590,Plumas,6/25/2023,0,0,0,,0,,0
48591,Plumas,6/26/2023,0,0,0,,0,,0
48592,Plumas,6/27/2023,0,0,0,,0,,0
48593,Plumas,6/28/2023,0,0,0,,0,,0
48594,Plumas,6/29/2023,0,0,0,,0,,0
48595,Plumas,6/30/2023,0,0,0,,0,,0
48596,Plumas,7/1/2023,0,0,0,,0,,0
48597,Plumas,7/2/2023,0,0,0,,0,,0
48598,Plumas,7/3/2023,0,0,0,,0,,0
48599,Plumas,7/4/2023,0,0,0,,0,,0
48600,Plumas,7/5/2023,0,0,0,,0,,0
48601,Plumas,7/6/2023,0,0,0,,0,,0
48602,Plumas,7/7/2023,0,0,0,,0,,0
48603,Plumas,7/8/2023,0,0,0,,0,,0
48604,Plumas,7/9/2023,0,0,0,,0,,0
48605,Plumas,7/10/2023,0,0,0,,0,,0
48606,Plumas,7/11/2023,0,0,0,,0,,0
48607,Plumas,7/12/2023,0,0,0,,0,,0
48608,Plumas,7/13/2023,0,0,0,,0,,0
48609,Plumas,7/14/2023,0,0,0,,0,,0
48610,Plumas,7/15/2023,0,0,0,,0,,0
48611,Plumas,7/16/2023,0,0,0,,0,,0
48612,Plumas,7/17/2023,0,0,0,,0,,0
48613,Plumas,7/18/2023,0,0,0,,0,,0
48614,Plumas,7/19/2023,0,0,0,,0,,0
48615,Plumas,7/20/2023,0,0,0,,0,,0
48616,Plumas,7/21/2023,0,0,0,,0,,0
48617,Plumas,7/22/2023,0,0,0,,0,,0
48618,Plumas,7/23/2023,0,0,0,,0,,0
48619,Plumas,7/24/2023,0,0,0,,0,,0
