"Geography","Age","Risk_group","Pop","Cum.Coverage.Percent","Scenario","Date"
"Massachusetts","18-49 years","High risk",654708.858,32.1,"Scenarios B & D",2026-01-11
"Massachusetts","18-49 years","High risk",654708.858,32.7,"Scenarios B & D",2026-01-18
"Massachusetts","18-49 years","High risk",654708.858,33.3,"Scenarios B & D",2026-01-25
"Massachusetts","18-49 years","High risk",654708.858,33.8,"Scenarios B & D",2026-02-01
"Massachusetts","18-49 years","High risk",654708.858,34.4,"Scenarios B & D",2026-02-08
"Massachusetts","18-49 years","High risk",654708.858,34.9,"Scenarios B & D",2026-02-15
"Massachusetts","18-49 years","High risk",654708.858,35.5,"Scenarios B & D",2026-02-22
"Massachusetts","18-49 years","High risk",654708.858,36.1,"Scenarios B & D",2026-03-01
"Massachusetts","18-49 years","High risk",654708.858,36.6,"Scenarios B & D",2026-03-08
"Massachusetts","18-49 years","High risk",654708.858,37.2,"Scenarios B & D",2026-03-15
"Massachusetts","18-49 years","High risk",654708.858,37.7,"Scenarios B & D",2026-03-22
"Massachusetts","18-49 years","High risk",654708.858,38.3,"Scenarios B & D",2026-03-29
"Massachusetts","18-49 years","High risk",654708.858,38.8,"Scenarios B & D",2026-04-05
"Massachusetts","18-49 years","High risk",654708.858,39.4,"Scenarios B & D",2026-04-12
"Massachusetts","18-49 years","High risk",654708.858,39.9,"Scenarios B & D",2026-04-19
"Massachusetts","18-49 years","High risk",654708.858,40.5,"Scenarios B & D",2026-04-26
"Massachusetts","18-49 years","High risk",654708.858,0,"Scenarios C & E",2025-06-15
"Massachusetts","18-49 years","High risk",654708.858,0,"Scenarios C & E",2025-06-22
"Massachusetts","18-49 years","High risk",654708.858,1.5,"Scenarios C & E",2025-06-29
"Massachusetts","18-49 years","High risk",654708.858,3.3,"Scenarios C & E",2025-07-06
"Massachusetts","18-49 years","High risk",654708.858,5.1,"Scenarios C & E",2025-07-13
"Massachusetts","18-49 years","High risk",654708.858,7,"Scenarios C & E",2025-07-20
"Massachusetts","18-49 years","High risk",654708.858,8.9,"Scenarios C & E",2025-07-27
"Massachusetts","18-49 years","High risk",654708.858,10.8,"Scenarios C & E",2025-08-03
"Massachusetts","18-49 years","High risk",654708.858,12.7,"Scenarios C & E",2025-08-10
"Massachusetts","18-49 years","High risk",654708.858,14.6,"Scenarios C & E",2025-08-17
"Massachusetts","18-49 years","High risk",654708.858,16.5,"Scenarios C & E",2025-08-24
"Massachusetts","18-49 years","High risk",654708.858,18.3,"Scenarios C & E",2025-08-31
"Massachusetts","18-49 years","High risk",654708.858,20.1,"Scenarios C & E",2025-09-07
"Massachusetts","18-49 years","High risk",654708.858,21.7,"Scenarios C & E",2025-09-14
"Massachusetts","18-49 years","High risk",654708.858,23.3,"Scenarios C & E",2025-09-21
"Massachusetts","18-49 years","High risk",654708.858,24.7,"Scenarios C & E",2025-09-28
"Massachusetts","18-49 years","High risk",654708.858,26,"Scenarios C & E",2025-10-05
"Massachusetts","18-49 years","High risk",654708.858,27.2,"Scenarios C & E",2025-10-12
"Massachusetts","18-49 years","High risk",654708.858,28.3,"Scenarios C & E",2025-10-19
"Massachusetts","18-49 years","High risk",654708.858,29.2,"Scenarios C & E",2025-10-26
"Massachusetts","18-49 years","High risk",654708.858,30,"Scenarios C & E",2025-11-02
"Massachusetts","18-49 years","High risk",654708.858,30.8,"Scenarios C & E",2025-11-09
"Massachusetts","18-49 years","High risk",654708.858,31.5,"Scenarios C & E",2025-11-16
"Massachusetts","18-49 years","High risk",654708.858,32.1,"Scenarios C & E",2025-11-23
"Massachusetts","18-49 years","High risk",654708.858,32.7,"Scenarios C & E",2025-11-30
"Massachusetts","18-49 years","High risk",654708.858,33.3,"Scenarios C & E",2025-12-07
"Massachusetts","18-49 years","High risk",654708.858,33.8,"Scenarios C & E",2025-12-14
"Massachusetts","18-49 years","High risk",654708.858,34.4,"Scenarios C & E",2025-12-21
"Massachusetts","18-49 years","High risk",654708.858,34.9,"Scenarios C & E",2025-12-28
"Massachusetts","18-49 years","High risk",654708.858,35.5,"Scenarios C & E",2026-01-04
"Massachusetts","18-49 years","High risk",654708.858,36.1,"Scenarios C & E",2026-01-11
"Massachusetts","18-49 years","High risk",654708.858,36.6,"Scenarios C & E",2026-01-18
"Massachusetts","18-49 years","High risk",654708.858,37.2,"Scenarios C & E",2026-01-25
"Massachusetts","18-49 years","High risk",654708.858,37.7,"Scenarios C & E",2026-02-01
"Massachusetts","18-49 years","High risk",654708.858,38.3,"Scenarios C & E",2026-02-08
"Massachusetts","18-49 years","High risk",654708.858,38.8,"Scenarios C & E",2026-02-15
"Massachusetts","18-49 years","High risk",654708.858,39.4,"Scenarios C & E",2026-02-22
"Massachusetts","18-49 years","High risk",654708.858,39.9,"Scenarios C & E",2026-03-01
"Massachusetts","18-49 years","High risk",654708.858,40.5,"Scenarios C & E",2026-03-08
"Massachusetts","18-49 years","High risk",654708.858,41,"Scenarios C & E",2026-03-15
"Massachusetts","18-49 years","High risk",654708.858,41.6,"Scenarios C & E",2026-03-22
"Massachusetts","18-49 years","High risk",654708.858,42.1,"Scenarios C & E",2026-03-29
"Massachusetts","18-49 years","High risk",654708.858,42.7,"Scenarios C & E",2026-04-05
"Massachusetts","18-49 years","High risk",654708.858,43.2,"Scenarios C & E",2026-04-12
"Massachusetts","18-49 years","High risk",654708.858,43.8,"Scenarios C & E",2026-04-19
"Massachusetts","18-49 years","High risk",654708.858,44.3,"Scenarios C & E",2026-04-26
"Massachusetts","18-49 years","Low risk",2294430.142,0,"Historic coverage",2024-08-04
"Massachusetts","18-49 years","Low risk",2294430.142,0,"Historic coverage",2024-08-11
"Massachusetts","18-49 years","Low risk",2294430.142,0.9,"Historic coverage",2024-08-18
"Massachusetts","18-49 years","Low risk",2294430.142,2.1,"Historic coverage",2024-08-25
"Massachusetts","18-49 years","Low risk",2294430.142,3.2,"Historic coverage",2024-09-01
"Massachusetts","18-49 years","Low risk",2294430.142,4.4,"Historic coverage",2024-09-08
"Massachusetts","18-49 years","Low risk",2294430.142,5.6,"Historic coverage",2024-09-15
"Massachusetts","18-49 years","Low risk",2294430.142,6.8,"Historic coverage",2024-09-22
"Massachusetts","18-49 years","Low risk",2294430.142,8,"Historic coverage",2024-09-29
"Massachusetts","18-49 years","Low risk",2294430.142,9.2,"Historic coverage",2024-10-06
"Massachusetts","18-49 years","Low risk",2294430.142,10.4,"Historic coverage",2024-10-13
"Massachusetts","18-49 years","Low risk",2294430.142,11.5,"Historic coverage",2024-10-20
"Massachusetts","18-49 years","Low risk",2294430.142,12.6,"Historic coverage",2024-10-27
"Massachusetts","18-49 years","Low risk",2294430.142,13.6,"Historic coverage",2024-11-03
"Massachusetts","18-49 years","Low risk",2294430.142,14.6,"Historic coverage",2024-11-10
"Massachusetts","18-49 years","Low risk",2294430.142,15.5,"Historic coverage",2024-11-17
"Massachusetts","18-49 years","Low risk",2294430.142,16.3,"Historic coverage",2024-11-24
"Massachusetts","18-49 years","Low risk",2294430.142,17.1,"Historic coverage",2024-12-01
"Massachusetts","18-49 years","Low risk",2294430.142,17.7,"Historic coverage",2024-12-08
"Massachusetts","18-49 years","Low risk",2294430.142,18.3,"Historic coverage",2024-12-15
"Massachusetts","18-49 years","Low risk",2294430.142,18.9,"Historic coverage",2024-12-22
"Massachusetts","18-49 years","Low risk",2294430.142,19.3,"Historic coverage",2024-12-29
"Massachusetts","18-49 years","Low risk",2294430.142,0,"Scenarios B & D",2025-08-03
"Massachusetts","18-49 years","Low risk",2294430.142,0,"Scenarios B & D",2025-08-10
"Massachusetts","18-49 years","Low risk",2294430.142,0.9,"Scenarios B & D",2025-08-17
"Massachusetts","18-49 years","Low risk",2294430.142,2.1,"Scenarios B & D",2025-08-24
"Massachusetts","18-49 years","Low risk",2294430.142,3.2,"Scenarios B & D",2025-08-31
"Massachusetts","18-49 years","Low risk",2294430.142,4.4,"Scenarios B & D",2025-09-07
"Massachusetts","18-49 years","Low risk",2294430.142,5.6,"Scenarios B & D",2025-09-14
"Massachusetts","18-49 years","Low risk",2294430.142,6.8,"Scenarios B & D",2025-09-21
"Massachusetts","18-49 years","Low risk",2294430.142,8,"Scenarios B & D",2025-09-28
"Massachusetts","18-49 years","Low risk",2294430.142,9.2,"Scenarios B & D",2025-10-05
"Massachusetts","18-49 years","Low risk",2294430.142,10.4,"Scenarios B & D",2025-10-12
"Massachusetts","18-49 years","Low risk",2294430.142,11.5,"Scenarios B & D",2025-10-19
"Massachusetts","18-49 years","Low risk",2294430.142,12.6,"Scenarios B & D",2025-10-26
"Massachusetts","18-49 years","Low risk",2294430.142,13.6,"Scenarios B & D",2025-11-02
"Massachusetts","18-49 years","Low risk",2294430.142,14.6,"Scenarios B & D",2025-11-09
"Massachusetts","18-49 years","Low risk",2294430.142,15.5,"Scenarios B & D",2025-11-16
"Massachusetts","18-49 years","Low risk",2294430.142,16.3,"Scenarios B & D",2025-11-23
"Massachusetts","18-49 years","Low risk",2294430.142,17.1,"Scenarios B & D",2025-11-30
"Massachusetts","18-49 years","Low risk",2294430.142,17.7,"Scenarios B & D",2025-12-07
"Massachusetts","18-49 years","Low risk",2294430.142,18.3,"Scenarios B & D",2025-12-14
"Massachusetts","18-49 years","Low risk",2294430.142,18.9,"Scenarios B & D",2025-12-21
"Massachusetts","18-49 years","Low risk",2294430.142,19.3,"Scenarios B & D",2025-12-28
"Massachusetts","18-49 years","Low risk",2294430.142,19.8,"Scenarios B & D",2026-01-04
"Massachusetts","18-49 years","Low risk",2294430.142,20.2,"Scenarios B & D",2026-01-11
"Massachusetts","18-49 years","Low risk",2294430.142,20.5,"Scenarios B & D",2026-01-18
"Massachusetts","18-49 years","Low risk",2294430.142,20.9,"Scenarios B & D",2026-01-25
"Massachusetts","18-49 years","Low risk",2294430.142,21.3,"Scenarios B & D",2026-02-01
"Massachusetts","18-49 years","Low risk",2294430.142,21.6,"Scenarios B & D",2026-02-08
"Massachusetts","18-49 years","Low risk",2294430.142,22,"Scenarios B & D",2026-02-15
"Massachusetts","18-49 years","Low risk",2294430.142,22.3,"Scenarios B & D",2026-02-22
"Massachusetts","18-49 years","Low risk",2294430.142,22.6,"Scenarios B & D",2026-03-01
"Massachusetts","18-49 years","Low risk",2294430.142,23,"Scenarios B & D",2026-03-08
"Massachusetts","18-49 years","Low risk",2294430.142,23.3,"Scenarios B & D",2026-03-15
"Massachusetts","18-49 years","Low risk",2294430.142,23.7,"Scenarios B & D",2026-03-22
"Massachusetts","18-49 years","Low risk",2294430.142,24,"Scenarios B & D",2026-03-29
"Massachusetts","18-49 years","Low risk",2294430.142,24.4,"Scenarios B & D",2026-04-05
"Massachusetts","18-49 years","Low risk",2294430.142,24.7,"Scenarios B & D",2026-04-12
"Massachusetts","18-49 years","Low risk",2294430.142,25.1,"Scenarios B & D",2026-04-19
"Massachusetts","18-49 years","Low risk",2294430.142,25.4,"Scenarios B & D",2026-04-26
"Massachusetts","18-49 years","Low risk",2294430.142,0,"Scenarios C & E",2025-06-15
"Massachusetts","18-49 years","Low risk",2294430.142,0,"Scenarios C & E",2025-06-22
"Massachusetts","18-49 years","Low risk",2294430.142,0.9,"Scenarios C & E",2025-06-29
"Massachusetts","18-49 years","Low risk",2294430.142,2.1,"Scenarios C & E",2025-07-06
"Massachusetts","18-49 years","Low risk",2294430.142,3.2,"Scenarios C & E",2025-07-13
"Massachusetts","18-49 years","Low risk",2294430.142,4.4,"Scenarios C & E",2025-07-20
"Massachusetts","18-49 years","Low risk",2294430.142,5.6,"Scenarios C & E",2025-07-27
"Massachusetts","18-49 years","Low risk",2294430.142,6.8,"Scenarios C & E",2025-08-03
"Massachusetts","18-49 years","Low risk",2294430.142,8,"Scenarios C & E",2025-08-10
"Massachusetts","18-49 years","Low risk",2294430.142,9.2,"Scenarios C & E",2025-08-17
"Massachusetts","18-49 years","Low risk",2294430.142,10.4,"Scenarios C & E",2025-08-24
"Massachusetts","18-49 years","Low risk",2294430.142,11.5,"Scenarios C & E",2025-08-31
"Massachusetts","18-49 years","Low risk",2294430.142,12.6,"Scenarios C & E",2025-09-07
"Massachusetts","18-49 years","Low risk",2294430.142,13.6,"Scenarios C & E",2025-09-14
"Massachusetts","18-49 years","Low risk",2294430.142,14.6,"Scenarios C & E",2025-09-21
"Massachusetts","18-49 years","Low risk",2294430.142,15.5,"Scenarios C & E",2025-09-28
"Massachusetts","18-49 years","Low risk",2294430.142,16.3,"Scenarios C & E",2025-10-05
"Massachusetts","18-49 years","Low risk",2294430.142,17.1,"Scenarios C & E",2025-10-12
"Massachusetts","18-49 years","Low risk",2294430.142,17.7,"Scenarios C & E",2025-10-19
"Massachusetts","18-49 years","Low risk",2294430.142,18.3,"Scenarios C & E",2025-10-26
"Massachusetts","18-49 years","Low risk",2294430.142,18.9,"Scenarios C & E",2025-11-02
"Massachusetts","18-49 years","Low risk",2294430.142,19.3,"Scenarios C & E",2025-11-09
"Massachusetts","18-49 years","Low risk",2294430.142,19.8,"Scenarios C & E",2025-11-16
"Massachusetts","18-49 years","Low risk",2294430.142,20.2,"Scenarios C & E",2025-11-23
"Massachusetts","18-49 years","Low risk",2294430.142,20.5,"Scenarios C & E",2025-11-30
"Massachusetts","18-49 years","Low risk",2294430.142,20.9,"Scenarios C & E",2025-12-07
"Massachusetts","18-49 years","Low risk",2294430.142,21.3,"Scenarios C & E",2025-12-14
"Massachusetts","18-49 years","Low risk",2294430.142,21.6,"Scenarios C & E",2025-12-21
"Massachusetts","18-49 years","Low risk",2294430.142,22,"Scenarios C & E",2025-12-28
"Massachusetts","18-49 years","Low risk",2294430.142,22.3,"Scenarios C & E",2026-01-04
"Massachusetts","18-49 years","Low risk",2294430.142,22.6,"Scenarios C & E",2026-01-11
"Massachusetts","18-49 years","Low risk",2294430.142,23,"Scenarios C & E",2026-01-18
"Massachusetts","18-49 years","Low risk",2294430.142,23.3,"Scenarios C & E",2026-01-25
"Massachusetts","18-49 years","Low risk",2294430.142,23.7,"Scenarios C & E",2026-02-01
"Massachusetts","18-49 years","Low risk",2294430.142,24,"Scenarios C & E",2026-02-08
"Massachusetts","18-49 years","Low risk",2294430.142,24.4,"Scenarios C & E",2026-02-15
"Massachusetts","18-49 years","Low risk",2294430.142,24.7,"Scenarios C & E",2026-02-22
"Massachusetts","18-49 years","Low risk",2294430.142,25.1,"Scenarios C & E",2026-03-01
"Massachusetts","18-49 years","Low risk",2294430.142,25.4,"Scenarios C & E",2026-03-08
"Massachusetts","18-49 years","Low risk",2294430.142,25.8,"Scenarios C & E",2026-03-15
"Massachusetts","18-49 years","Low risk",2294430.142,26.1,"Scenarios C & E",2026-03-22
"Massachusetts","18-49 years","Low risk",2294430.142,26.5,"Scenarios C & E",2026-03-29
"Massachusetts","18-49 years","Low risk",2294430.142,26.8,"Scenarios C & E",2026-04-05
"Massachusetts","18-49 years","Low risk",2294430.142,27.2,"Scenarios C & E",2026-04-12
"Massachusetts","18-49 years","Low risk",2294430.142,27.5,"Scenarios C & E",2026-04-19
"Massachusetts","18-49 years","Low risk",2294430.142,27.9,"Scenarios C & E",2026-04-26
"Massachusetts","18-49 years","Overall",2949139,0,"Historic coverage",2024-08-04
"Massachusetts","18-49 years","Overall",2949139,0,"Historic coverage",2024-08-11
"Massachusetts","18-49 years","Overall",2949139,1,"Historic coverage",2024-08-18
"Massachusetts","18-49 years","Overall",2949139,2.3,"Historic coverage",2024-08-25
"Massachusetts","18-49 years","Overall",2949139,3.6,"Historic coverage",2024-09-01
"Massachusetts","18-49 years","Overall",2949139,5,"Historic coverage",2024-09-08
"Massachusetts","18-49 years","Overall",2949139,6.3,"Historic coverage",2024-09-15
"Massachusetts","18-49 years","Overall",2949139,7.7,"Historic coverage",2024-09-22
"Massachusetts","18-49 years","Overall",2949139,9,"Historic coverage",2024-09-29
"Massachusetts","18-49 years","Overall",2949139,10.4,"Historic coverage",2024-10-06
"Massachusetts","18-49 years","Overall",2949139,11.7,"Historic coverage",2024-10-13
"Massachusetts","18-49 years","Overall",2949139,13,"Historic coverage",2024-10-20
"Massachusetts","18-49 years","Overall",2949139,14.3,"Historic coverage",2024-10-27
"Massachusetts","18-49 years","Overall",2949139,15.4,"Historic coverage",2024-11-03
"Massachusetts","18-49 years","Overall",2949139,16.5,"Historic coverage",2024-11-10
"Massachusetts","18-49 years","Overall",2949139,17.6,"Historic coverage",2024-11-17
"Massachusetts","18-49 years","Overall",2949139,18.5,"Historic coverage",2024-11-24
"Massachusetts","18-49 years","Overall",2949139,19.3,"Historic coverage",2024-12-01
"Massachusetts","18-49 years","Overall",2949139,20.1,"Historic coverage",2024-12-08
"Massachusetts","18-49 years","Overall",2949139,20.8,"Historic coverage",2024-12-15
"Massachusetts","18-49 years","Overall",2949139,21.3,"Historic coverage",2024-12-22
"Massachusetts","18-49 years","Overall",2949139,21.9,"Historic coverage",2024-12-29
"Massachusetts","18-49 years","Overall",2949139,0,"Scenarios B & D",2025-08-03
"Massachusetts","18-49 years","Overall",2949139,0,"Scenarios B & D",2025-08-10
"Massachusetts","18-49 years","Overall",2949139,1,"Scenarios B & D",2025-08-17
"Massachusetts","18-49 years","Overall",2949139,2.3,"Scenarios B & D",2025-08-24
"Massachusetts","18-49 years","Overall",2949139,3.6,"Scenarios B & D",2025-08-31
"Massachusetts","18-49 years","Overall",2949139,5,"Scenarios B & D",2025-09-07
"Massachusetts","18-49 years","Overall",2949139,6.3,"Scenarios B & D",2025-09-14
"Massachusetts","18-49 years","Overall",2949139,7.7,"Scenarios B & D",2025-09-21
"Massachusetts","18-49 years","Overall",2949139,9,"Scenarios B & D",2025-09-28
"Massachusetts","18-49 years","Overall",2949139,10.4,"Scenarios B & D",2025-10-05
"Massachusetts","18-49 years","Overall",2949139,11.7,"Scenarios B & D",2025-10-12
