Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail,adultacutehospitalizations,adulticuhospitalizations,pedacutehospitalizations,pedicuhospitalizations
,05/04/2023 10:00:00 AM,1378581,167,,,,,,0,108,95,13,13,,0,,0,21952,121136,173910,150791,14938,7389,28483,20588,39079,9646,59119,7391,50685,64917,3989,248722,231232,8929,6225,24805,7316,41221,25109,11009,0,,,,132542,161559,226135,231733,193178,186185,131478,72211,43560,0,628883,749698,0,460963,551936,164186,57482,67875,76139,16453,0,3,391,1273,2817,1948,174,91,473,284,412,115,624,123,676,467,77,2355,2358,130,78,254,113,641,367,187,25,11,18,84,236,586,1433,2824,4096,7163,2,8619,7834,0,5393,9269,1077,516,183,15,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,1,1,1,1,10,6,41,41,60,117,0,147,131,0,104,139,20,12,2,1,92,13,3,0
,05/05/2023 10:00:00 AM,1378761,180,,,,,,0,88,76,12,-20,,0,,0,21955,121148,173919,150799,14938,7390,28484,20589,39081,9646,59125,7393,50687,64924,3989,248833,231246,8930,6225,24806,7316,41219,25110,11009,0,,,,132569,161575,226146,231757,193214,186214,131492,72225,43569,0,628957,749804,0,460999,552045,164199,57494,67885,76139,16455,2,1,391,1273,2817,1948,174,91,473,284,412,115,625,123,676,467,77,2356,2358,130,78,254,113,641,367,187,25,11,18,84,236,586,1433,2824,4096,7165,2,8621,7834,0,5393,9271,1077,516,183,15,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,2,6,1,1,1,1,1,1,10,6,41,41,60,117,0,147,131,0,104,139,20,12,2,1,75,12,1,0
,05/06/2023 10:00:00 AM,1378979,218,,,,,,0,81,70,11,-7,,0,,0,21955,121166,173931,150810,14940,7390,28485,20589,39084,9647,59129,7395,50689,64938,3989,248964,231260,8930,6225,24807,7316,41219,25112,11009,0,,,,132590,161592,226162,231789,193252,186244,131531,72241,43578,0,629055,749924,0,461038,552167,164211,57512,67902,76149,16457,2,3,391,1273,2819,1949,174,91,473,284,412,115,625,123,676,467,77,2356,2358,130,78,254,114,641,367,187,23,11,18,84,236,586,1433,2825,4097,7165,2,8621,7836,0,5394,9274,1077,516,183,13,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,69,11,1,0
,05/07/2023 10:00:00 AM,1379127,148,,,,,,0,83,71,12,2,,0,,0,21956,121174,173937,150817,14941,7390,28485,20590,39088,9647,59133,7397,50690,64945,3989,249051,231276,8930,6225,24807,7316,41220,25112,11011,0,,,,132602,161599,226176,231812,193272,186274,131552,72256,43584,0,629120,750007,0,461042,552171,164205,57514,67901,76294,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,71,12,0,0
,05/08/2023 10:00:00 AM,1379184,57,,,,,,0,81,71,10,-2,,0,,0,21956,121179,173943,150821,14942,7390,28487,20590,39092,9647,59133,7397,50697,64951,3989,249063,231285,8930,6225,24808,7316,41220,25112,11011,0,,,,132606,161604,226179,231821,193281,186286,131558,72261,43588,0,629137,750047,0,461040,552169,164208,57515,67902,76350,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,71,10,0,0
,05/09/2023 10:00:00 AM,1379385,201,,,,,,0,76,67,9,-5,,0,,0,21956,121199,173959,150832,14943,7390,28487,20590,39099,9647,59142,7399,50706,64962,3989,249131,231311,8930,6225,24809,7316,41238,25114,11011,0,,,,132623,161617,226203,231852,193312,186315,131586,72278,43599,0,629221,750164,0,461135,552391,164234,57546,67917,76162,16462,5,1,391,1273,2819,1949,174,91,473,284,412,115,625,123,676,466,77,2357,2361,130,78,254,115,641,367,187,24,11,18,84,236,586,1435,2825,4098,7167,2,8625,7837,0,5397,9275,1077,516,183,14,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,65,9,2,0
,05/10/2023 10:00:00 AM,1379545,160,,,,,,0,79,65,14,3,,0,,0,21956,121210,173974,150852,14945,7390,28494,20591,39106,9647,59147,7399,50711,64969,3989,249177,231333,8930,6225,24810,7318,41247,25115,11010,0,,,,132638,161632,226214,231877,193337,186333,131612,72295,43607,0,629283,750262,0,461183,552468,164245,57558,67925,76166,16464,2,2,391,1273,2819,1949,174,91,473,285,412,115,625,123,676,466,77,2357,2361,130,78,254,115,642,367,187,24,12,18,84,236,586,1435,2824,4100,7167,2,8626,7838,0,5397,9277,1077,516,183,14,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,65,13,0,1
,05/11/2023 10:00:00 AM,1379725,180,,,,,,0,80,66,14,1,,0,,0,21956,121219,174000,150868,14945,7390,28498,20594,39112,9647,59151,7400,50712,64981,3991,249238,231358,8931,6225,24811,7318,41253,25116,11011,0,,,,132644,161643,226241,231906,193362,186358,131634,72316,43621,0,629353,750372,0,461223,552567,164259,57567,67940,76169,16463,-1,0,391,1273,2819,1949,174,91,473,285,412,115,625,123,676,466,77,2357,2362,130,78,254,115,642,367,187,22,12,18,84,236,586,1435,2825,4099,7166,2,8625,7838,0,5398,9277,1077,516,183,12,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,65,13,1,1
,05/12/2023 10:00:00 AM,1379908,183,,,,,,0,71,57,14,-9,,0,,0,21958,121231,174014,150882,14946,7391,28501,20598,39116,9649,59162,7400,50719,64992,3993,249301,231374,8931,6225,24811,7318,41267,25117,11012,0,,,,132656,161655,226257,231938,193387,186379,131661,72334,43641,0,629430,750478,0,461334,552761,164283,57648,68012,75870,16464,1,1,391,1274,2819,1949,174,91,473,285,412,115,625,123,676,466,77,2357,2362,130,78,254,115,642,367,187,22,12,18,84,236,586,1435,2825,4099,7167,2,8626,7838,0,5398,9278,1077,516,183,12,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,56,14,1,0
,05/13/2023 10:00:00 AM,1380105,197,,,,,,0,82,61,21,11,,0,,0,21962,121247,174035,150896,14946,7391,28503,20599,39121,9651,59169,7405,50725,65017,3994,249362,231397,8931,6225,24811,7318,41271,25117,11012,0,,,,132676,161677,226278,231954,193421,186411,131684,72353,43651,0,629519,750586,0,461402,552872,164304,57677,68031,75819,16465,1,1,391,1274,2819,1950,174,91,473,285,412,115,626,123,676,466,77,2357,2362,130,78,254,115,642,367,187,21,12,18,84,236,586,1435,2825,4099,7168,2,8627,7838,0,5399,9279,1077,516,183,11,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,61,21,0,0
,05/14/2023 10:00:00 AM,1380155,50,,,,,,0,83,70,13,1,,0,,0,21962,121250,174043,150903,14947,7391,28503,20600,39123,9651,59171,7405,50727,65020,3994,249375,231404,8931,6225,24812,7318,41271,25117,11012,0,,,,132681,161679,226280,231958,193424,186419,131691,72363,43660,0,629537,750618,0,461411,552880,164307,57676,68030,75851,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,70,13,0,0
,05/15/2023 10:00:00 AM,1380200,45,,,,,,0,83,71,12,0,,0,,0,21963,121251,174047,150910,14947,7391,28503,20600,39124,9651,59173,7407,50730,65021,3994,249388,231414,8931,6225,24812,7318,41271,25117,11012,0,,,,132687,161680,226284,231962,193428,186422,131700,72372,43665,0,629553,750647,0,461409,552882,164315,57675,68036,75883,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,71,12,0,0
,05/16/2023 10:00:00 AM,1380394,194,,,,,,0,85,74,11,2,,0,,0,21968,121259,174065,150936,14949,7391,28505,20601,39126,9652,59198,7408,50736,65033,3994,249447,231431,8931,6225,24814,7319,41276,25117,11013,0,,,,132699,161699,226297,232000,193452,186460,131718,72393,43676,0,629646,750748,0,461519,553030,164350,57701,68052,75742,16469,4,0,391,1274,2819,1950,174,91,473,285,412,115,627,123,676,466,77,2358,2362,130,78,254,115,642,367,187,23,12,18,84,236,586,1435,2826,4100,7170,2,8629,7840,0,5399,9281,1077,516,183,13,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,74,10,0,1
,05/17/2023 10:00:00 AM,1380556,162,,,,,,0,82,67,15,-3,,0,,0,21971,121270,174073,150952,14950,7391,28509,20603,39127,9652,59203,7410,50739,65042,3994,249522,231449,8931,6225,24816,7319,41277,25118,11013,0,,,,132707,161713,226315,232019,193478,186486,131744,72411,43683,0,629720,750836,0,461568,553133,164372,57720,68063,75700,16472,3,1,391,1274,2819,1950,174,91,473,284,412,115,627,123,676,466,77,2359,2362,130,78,254,116,642,367,187,25,12,18,84,236,586,1436,2826,4100,7172,2,8630,7842,0,5399,9282,1077,516,183,15,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,67,13,0,2
,05/18/2023 10:00:00 AM,1380729,173,,,,,,0,81,65,16,-1,,0,,0,21972,121289,174078,150966,14951,7391,28511,20603,39128,9654,59209,7412,50745,65051,3994,249605,231463,8931,6228,24816,7319,41278,25121,11014,0,,,,132720,161733,226327,232061,193498,186515,131762,72421,43692,0,629786,750943,0,461637,553247,164394,57727,68077,75647,16472,0,2,391,1274,2819,1951,174,91,474,284,412,115,627,123,676,466,77,2360,2362,130,78,254,116,642,367,187,22,12,18,84,236,586,1436,2826,4100,7172,2,8630,7842,0,5399,9284,1078,516,183,12,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,65,14,0,2
,05/19/2023 10:00:00 AM,1380902,173,,,,,,0,80,66,14,-1,,0,,0,21974,121301,174088,150982,14953,7391,28517,20608,39133,9657,59216,7412,50749,65062,3994,249649,231488,8931,6231,24819,7322,41281,25129,11015,0,,,,132725,161742,226346,232088,193519,186536,131790,72454,43702,0,629855,751047,0,461721,553345,164410,57739,68077,75610,16473,1,0,391,1274,2819,1953,174,91,474,284,412,115,627,123,676,466,77,2359,2362,130,78,254,116,642,367,187,22,12,18,84,236,586,1436,2827,4100,7172,2,8632,7841,0,5399,9286,1077,516,183,12,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,66,11,0,3
,05/20/2023 10:00:00 AM,1381072,170,,,,,,0,79,65,14,-1,,0,,0,21978,121312,174103,150997,14955,7391,28522,20609,39136,9659,59219,7413,50753,65080,3994,249688,231520,8931,6231,24825,7325,41284,25132,11015,0,,,,132746,161756,226367,232103,193533,186559,131818,72470,43720,0,629917,751155,0,461796,553427,164430,57759,68073,75587,16475,2,0,391,1274,2819,1953,175,91,474,284,412,115,627,123,677,466,77,2361,2362,130,78,254,116,642,367,187,20,12,18,84,236,586,1436,2827,4100,7174,2,8633,7842,0,5399,9289,1077,517,183,10,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,65,11,0,3
,05/21/2023 10:00:00 AM,1381186,114,,,,,,0,85,69,16,6,,0,,0,21980,121322,174112,151007,14955,7393,28525,20609,39139,9660,59222,7416,50757,65084,3994,249727,231533,8931,6233,24826,7326,41284,25135,11016,0,,,,132762,161768,226382,232117,193549,186568,131828,72484,43728,0,629956,751230,0,461806,553435,164430,57757,68074,75684,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,69,13,0,3
,05/22/2023 10:00:00 AM,1381259,73,,,,,,0,84,68,16,-1,,0,,0,21980,121326,174120,151008,14957,7393,28529,20611,39141,9661,59224,7416,50759,65085,3994,249749,231549,8931,6233,24829,7326,41285,25136,11017,0,,,,132771,161771,226387,232123,193557,186581,131843,72492,43734,0,629982,751277,0,461811,553441,164432,57758,68074,75743,,,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,68,13,0,3
,05/23/2023 10:00:00 AM,1381353,94,,,,,,0,82,70,12,-2,,0,,0,21982,121337,174131,151022,14959,7393,28531,20612,39144,9662,59227,7417,50761,65087,3996,249765,231557,8933,6233,24829,7327,41291,25139,11018,0,,,,132774,161775,226394,232132,193567,186596,131865,72505,43745,0,630024,751329,0,461811,553441,164432,57758,68074,75837,16480,5,0,391,1274,2819,1953,175,91,474,284,412,115,627,123,677,466,77,2361,2363,130,78,254,116,642,367,187,24,12,18,84,236,586,1436,2827,4102,7177,2,8636,7844,0,5400,9289,1077,517,183,14,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,70,9,0,3
,05/24/2023 10:00:00 AM,1381406,53,,,,,,0,84,72,12,2,,0,,0,21984,121342,174142,151031,14960,7393,28532,20611,39144,9663,59230,7420,50763,65091,3997,249766,231566,8933,6233,24829,7327,41291,25139,11019,0,,,,132779,161777,226398,232142,193572,186599,131877,72514,43748,0,630048,751358,0,461951,553623,164472,57781,68081,75498,16482,2,1,392,1274,2819,1953,175,91,474,284,412,115,627,123,677,466,77,2361,2363,130,78,254,116,642,367,187,25,12,18,84,236,586,1436,2828,4102,7178,2,8638,7844,0,5400,9290,1077,517,183,15,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,70,9,2,3
,05/25/2023 10:00:00 AM,1381480,74,,,,,,0,84,73,11,0,,0,,0,21986,121347,174155,151036,14960,7393,28538,20611,39145,9663,59234,7421,50764,65097,3997,249781,231577,8934,6233,24829,7327,41292,25140,11020,0,,,,132787,161780,226408,232145,193577,186609,131896,72525,43753,0,630086,751394,0,461985,553679,164488,57783,68092,75453,16482,0,3,392,1274,2819,1953,175,91,475,284,412,115,627,123,677,466,77,2361,2363,130,78,254,116,642,367,188,23,12,18,84,236,586,1436,2828,4102,7178,2,8638,7844,0,5400,9292,1077,517,183,13,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,70,9,3,2
,05/26/2023 10:00:00 AM,1381546,66,,,,,,0,82,71,11,-2,,0,,0,21986,121353,174160,151044,14960,7393,28541,20613,39146,9663,59235,7421,50765,65097,3997,249801,231595,8934,6233,24829,7327,41293,25140,11020,0,,,,132794,161780,226418,232150,193583,186617,131906,72531,43767,0,630111,751435,0,462033,553712,164489,57789,68095,75428,16483,1,0,392,1275,2819,1953,175,91,475,284,412,115,627,123,677,466,77,2361,2363,130,78,254,116,642,367,188,23,12,18,84,236,586,1436,2828,4102,7179,2,8638,7845,0,5400,9293,1077,517,183,13,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,70,9,1,2
,05/27/2023 10:00:00 AM,1381630,84,,,,,,0,80,67,13,-2,,0,,0,21987,121359,174172,151048,14962,7393,28541,20615,39149,9664,59237,7421,50766,65101,3997,249820,231617,8934,6233,24832,7327,41294,25141,11020,0,,,,132799,161783,226426,232159,193589,186632,131922,72541,43779,0,630150,751480,0,462041,553722,164497,57796,68097,75477,16487,4,2,392,1276,2819,1953,175,91,475,284,412,115,628,123,677,466,77,2362,2364,130,78,254,116,642,367,188,23,12,18,84,236,586,1436,2828,4104,7181,2,8641,7846,0,5401,9295,1077,518,183,13,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,67,11,0,2
,05/28/2023 10:00:00 AM,1381680,50,,,,,,0,74,60,14,-6,,0,,0,21989,121362,174178,151053,14962,7393,28543,20615,39151,9664,59240,7423,50767,65103,3997,249831,231628,8934,6233,24832,7327,41294,25141,11020,0,,,,132804,161784,226432,232164,193593,186637,131928,72552,43786,0,630167,751513,0,462045,553729,164503,57794,68095,75514,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,60,12,0,2
,05/29/2023 10:00:00 AM,1381719,39,,,,,,0,83,72,11,9,,0,,0,21989,121364,174187,151058,14962,7393,28544,20616,39151,9664,59241,7423,50770,65107,3997,249838,231633,8934,6233,24833,7327,41294,25141,11020,0,,,,132808,161785,226437,232168,193595,186640,131931,72560,43795,0,630185,751534,0,462091,553763,164508,57802,68096,75459,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,71,10,1,1
,05/30/2023 10:00:00 AM,1381749,30,,,,,,0,84,73,11,1,,0,,0,21989,121366,174191,151059,14963,7393,28545,20617,39152,9664,59241,7423,50771,65110,3997,249848,231637,8934,6233,24834,7327,41294,25141,11020,0,,,,132814,161785,226437,232170,193598,186643,131933,72568,43801,0,630197,751552,0,462087,553770,164517,57805,68093,75477,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,72,10,1,1
,05/31/2023 10:00:00 AM,1381803,54,,,,,,0,90,78,12,6,,0,,0,21989,121368,174198,151060,14963,7393,28546,20617,39152,9665,59242,7425,50777,65115,3997,249863,231649,8934,6233,24834,7327,41294,25141,11021,0,,,,132815,161787,226442,232173,193600,186653,131948,72579,43806,0,630218,751585,0,462160,553854,164538,57819,68103,75329,16489,2,2,392,1276,2821,1953,175,91,475,284,412,115,628,123,678,466,77,2363,2364,130,78,254,116,642,367,188,21,12,18,84,236,586,1436,2829,4104,7182,2,8643,7846,0,5402,9298,1077,518,183,11,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,77,11,1,1
,06/01/2023 10:00:00 AM,1381897,94,,,,,,0,85,71,14,-5,,0,,0,21989,121371,174213,151064,14964,7394,28547,20619,39155,9665,59244,7425,50782,65125,3998,249885,231668,8935,6232,24836,7327,41294,25142,11023,0,,,,132819,161791,226454,232184,193607,186669,131954,72595,43824,0,630254,751643,0,462219,553914,164546,57830,68099,75289,16490,1,1,392,1276,2821,1953,175,91,475,284,412,115,628,123,678,466,77,2363,2364,130,78,254,116,642,367,188,22,12,18,84,236,586,1436,2829,4104,7183,2,8643,7847,0,5402,9298,1077,518,183,12,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,70,13,1,1
,06/02/2023 10:00:00 AM,1381961,64,,,,,,0,86,73,13,1,,0,,0,21990,121377,174222,151072,14965,7394,28547,20620,39155,9665,59244,7425,50783,65132,3999,249899,231676,8935,6232,24840,7327,41297,25142,11023,0,,,,132827,161791,226463,232191,193614,186676,131966,72603,43830,0,630274,751687,0,462260,553949,164558,57839,68099,75256,16492,2,1,392,1276,2821,1953,175,91,476,284,412,115,628,123,678,466,77,2363,2364,130,78,254,116,642,367,188,23,12,18,84,236,586,1436,2829,4104,7185,2,8644,7848,0,5402,9299,1077,518,183,13,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,72,11,1,2
,06/03/2023 10:00:00 AM,1382037,76,,,,,,0,77,65,12,-9,,0,,0,21992,121386,174236,151075,14966,7394,28548,20620,39156,9665,59245,7425,50786,65138,3999,249922,231685,8936,6232,24840,7327,41298,25143,11023,0,,,,132829,161793,226472,232203,193623,186685,131980,72611,43841,0,630302,751735,0,462295,553997,164575,57843,68104,75223,16493,1,1,392,1276,2822,1953,175,91,476,284,412,115,628,123,678,466,77,2363,2364,130,78,254,116,642,367,188,23,12,18,84,236,586,1436,2829,4104,7186,2,8645,7848,0,5402,9300,1077,518,183,13,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,65,10,0,2
,06/04/2023 10:00:00 AM,1382079,42,,,,,,0,71,61,10,-6,,0,,0,21993,121389,174243,151080,14966,7394,28549,20620,39158,9665,59246,7425,50788,65142,3999,249931,231691,8936,6232,24840,7327,41299,25143,11023,0,,,,132832,161793,226474,232211,193626,186686,131994,72619,43844,0,630312,751767,0,462298,554005,164581,57841,68106,75248,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,60,8,1,2
,06/05/2023 10:00:00 AM,1382111,32,,,,,,0,61,56,5,-10,,0,,0,21993,121393,174245,151082,14966,7394,28551,20620,39159,9665,59246,7425,50788,65144,3999,249947,231694,8936,6232,24840,7327,41299,25143,11023,0,,,,132836,161794,226480,232214,193627,186688,132002,72622,43848,0,630329,751782,0,462301,554009,164584,57842,68107,75268,,,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,0,,,,,,0,56,3,0,2
,06/06/2023 10:00:00 AM,1382165,54,,,,,,0,63,55,8,2,,0,,0,21994,121398,174253,151090,14966,7394,28551,20621,39160,9665,59248,7425,50790,65148,3999,249960,231699,8936,6232,24842,7327,41299,25145,11023,0,,,,132841,161795,226483,232217,193634,186703,132010,72627,43855,0,630346,751819,0,462352,554084,164610,57852,68106,75161,16494,1,1,392,1276,2822,1953,175,91,476,284,412,115,628,123,678,466,77,2363,2365,130,78,254,116,642,367,189,22,12,18,84,236,586,1436,2829,4106,7185,2,8645,7849,0,5401,9303,1077,518,183,12,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,55,6,0,2
,06/07/2023 10:00:00 AM,1382223,58,,,,,,0,62,52,10,-1,,0,,0,21996,121401,174259,151096,14969,7395,28551,20622,39160,9665,59253,7426,50793,65154,3999,249970,231705,8936,6232,24845,7327,41299,25147,11023,0,,,,132846,161798,226490,232222,193648,186705,132015,72634,43865,0,630373,751850,0,462371,554133,164619,57862,68108,75130,16495,1,1,392,1276,2822,1953,175,91,476,284,413,115,628,123,678,467,77,2363,2365,130,78,254,116,642,367,189,21,12,18,84,236,586,1436,2829,4106,7186,2,8646,7849,0,5402,9304,1077,518,183,11,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,52,7,0,3
,06/08/2023 10:00:00 AM,1382279,56,,,,,,0,58,51,7,-4,,0,,0,21999,121406,174261,151100,14969,7395,28552,20623,39162,9665,59253,7426,50796,65156,3999,249981,231721,8938,6232,24848,7328,41299,25147,11023,0,,,,132848,161802,226493,232226,193652,186717,132025,72645,43871,0,630399,751880,0,462512,554227,164652,57916,68140,74832,16497,2,1,392,1276,2822,1953,175,91,476,284,413,116,628,123,678,467,77,2363,2366,130,78,254,116,642,367,189,21,12,18,84,236,586,1437,2829,4107,7186,2,8646,7851,0,5403,9305,1077,518,183,11,278,0,0,2,17,47,36,2,2,8,4,3,1,10,1,12,8,3,56,51,2,1,1,3,6,1,1,0,1,1,1,10,6,41,41,60,117,0,147,131,0,104,140,20,12,2,0,51,4,0,3
